Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA191;<437, 5, 200>;False;86;95;9694;3260;3344;-2999;5;311;5;8;0
EA130;<437, 5, 200>;False;76;85;9694;3260;3344;-2999;5;311;5;8;0
EA142;<437, 5, 200>;False;236;245;9694;3260;3344;-2999;5;311;5;8;0
EA60;<437, 5, 200>;False;202;210;8250;3267;3343;-2997;5;312;5;8;0
EA23;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA88;<437, 5, 200>;False;-9;0;9694;3260;3344;-2999;5;311;5;8;0
EA77;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA174;<437, 5, 200>;False;141;150;9694;3260;3344;-2999;5;311;5;8;0
EA106;<437, 5, 200>;False;86;95;9694;3260;3344;-2999;5;311;5;8;0
EA44;<437, 5, 200>;True;306;315;9694;3260;3344;-2999;5;311;5;8;0
EA189;<437, 5, 200>;False;146;155;9694;3260;3344;-2999;5;311;5;8;0
EA125;<437, 5, 200>;False;36;45;9694;3260;3344;-2999;5;311;5;8;0
EA156;<437, 5, 200>;False;171;180;9694;3260;3344;-2999;5;311;5;8;0
EA0;<437, 5, 200>;False;156;165;9694;3260;3344;-2999;5;311;5;8;0
EA58;<437, 5, 200>;False;166;175;9694;3260;3344;-2999;5;311;5;8;0
EA29;<437, 5, 200>;False;72;80;8250;3267;3343;-2997;5;312;5;8;0
EA11;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA116;<437, 5, 200>;False;121;130;9694;3260;3344;-2999;5;311;5;8;0
EA179;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA180;<437, 5, 200>;False;116;125;9694;3260;3344;-2999;5;311;5;8;0
EA177;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA140;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA14;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA65;<437, 5, 200>;True;306;315;9694;3260;3344;-2999;5;311;5;8;0
EA75;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA166;<437, 5, 200>;False;122;130;8250;3267;3343;-2997;5;312;5;8;0
EA70;<437, 5, 200>;False;76;85;9694;3260;3344;-2999;5;311;5;8;0
EA80;<437, 5, 200>;False;6;15;9694;3260;3344;-2999;5;311;5;8;0
EA190;<437, 5, 200>;False;191;200;9694;3260;3344;-2999;5;311;5;8;0
EA185;<437, 5, 200>;False;206;215;9694;3260;3344;-2999;5;311;5;8;0
EA50;<437, 5, 200>;False;257;265;8250;3267;3343;-2997;5;312;5;8;0
EA93;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA113;<437, 5, 200>;False;281;290;9694;3260;3344;-2999;5;311;5;8;0
EA63;<437, 5, 200>;False;136;145;9694;3260;3344;-2999;5;311;5;8;0
EA132;<437, 5, 200>;False;151;160;9694;3260;3344;-2999;5;311;5;8;0
EA34;<437, 5, 200>;False;166;175;9694;3260;3344;-2999;5;311;5;8;0
EA195;<437, 5, 200>;False;86;95;9694;3260;3344;-2999;5;311;5;8;0
EA158;<437, 5, 200>;False;201;210;9694;3260;3344;-2999;5;311;5;8;0
EA67;<437, 5, 200>;False;116;125;9694;3260;3344;-2999;5;311;5;8;0
EA128;<437, 5, 200>;False;41;50;9694;3260;3344;-2999;5;311;5;8;0
EA64;<437, 5, 200>;False;131;140;9694;3260;3344;-2999;5;311;5;8;0
EA28;<437, 5, 200>;True;307;315;8250;3267;3343;-2997;5;312;5;8;0
EA112;<437, 5, 200>;False;112;120;8250;3267;3343;-2997;5;312;5;8;0
EA151;<437, 5, 200>;False;236;245;9694;3260;3344;-2999;5;311;5;8;0
EA20;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA12;<437, 5, 200>;True;292;300;8250;3267;3343;-2997;5;312;5;8;0
EA6;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA48;<437, 5, 200>;False;241;250;9694;3260;3344;-2999;5;311;5;8;0
EA87;<437, 5, 200>;False;-9;0;9694;3260;3344;-2999;5;311;5;8;0
EA167;<437, 5, 200>;False;117;125;8250;3267;3343;-2997;5;312;5;8;0
EA68;<437, 5, 200>;True;352;360;8250;3267;3343;-2997;5;312;5;8;0
EA121;<437, 5, 200>;True;326;335;9694;3260;3344;-2999;5;311;5;8;0
EA110;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA176;<437, 5, 200>;False;132;140;8250;3267;3343;-2997;5;312;5;8;0
EA115;<437, 5, 200>;False;42;50;8250;3267;3343;-2997;5;312;5;8;0
EA124;<437, 5, 200>;False;81;90;9694;3260;3344;-2999;5;311;5;8;0
EA72;<437, 5, 200>;False;156;165;9694;3260;3344;-2999;5;311;5;8;0
EA131;<437, 5, 200>;False;61;70;9694;3260;3344;-2999;5;311;5;8;0
EA4;<437, 5, 200>;True;312;320;8250;3267;3343;-2997;5;312;5;8;0
EA22;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA143;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA40;<437, 5, 200>;False;111;120;9694;3260;3344;-2999;5;311;5;8;0
EA18;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA19;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA16;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA31;<437, 5, 200>;True;426;435;9694;3260;3344;-2999;5;311;5;8;0
EA107;<437, 5, 200>;True;371;380;9694;3260;3344;-2999;5;311;5;8;0
EA98;<437, 5, 200>;True;347;355;8250;3267;3343;-2997;5;312;5;8;0
EA194;<437, 5, 200>;False;331;340;9694;3260;3344;-2999;5;311;5;8;0
EA102;<437, 5, 200>;False;26;35;9694;3260;3344;-2999;5;311;5;8;0
EA162;<437, 5, 200>;False;276;285;9694;3260;3344;-2999;5;311;5;8;0
EA99;<437, 5, 200>;False;146;155;9694;3260;3344;-2999;5;311;5;8;0
EA108;<437, 5, 200>;True;376;385;9694;3260;3344;-2999;5;311;5;8;0
EA100;<437, 5, 200>;False;6;15;9694;3260;3344;-2999;5;311;5;8;0
EA27;<437, 5, 200>;False;181;190;9694;3260;3344;-2999;5;311;5;8;0
EA105;<437, 5, 200>;False;76;85;9694;3260;3344;-2999;5;311;5;8;0
EA30;<437, 5, 200>;False;61;70;9694;3260;3344;-2999;5;311;5;8;0
EA154;<437, 5, 200>;False;82;90;8250;3267;3343;-2997;5;312;5;8;0
EA126;<437, 5, 200>;False;92;100;8250;3267;3343;-2997;5;312;5;8;0
EA137;<437, 5, 200>;False;177;185;8250;3267;3343;-2997;5;312;5;8;0
EA134;<437, 5, 200>;False;76;85;9694;3260;3344;-2999;5;311;5;8;0
EA186;<437, 5, 200>;False;71;80;9694;3260;3344;-2999;5;311;5;8;0
EA187;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA21;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA146;<437, 5, 200>;True;306;315;9694;3260;3344;-2999;5;311;5;8;0
EA10;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA192;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA96;<437, 5, 200>;False;41;50;9694;3260;3344;-2999;5;311;5;8;0
EA84;<437, 5, 200>;False;36;45;9694;3260;3344;-2999;5;311;5;8;0
EA104;<437, 5, 200>;False;191;200;9694;3260;3344;-2999;5;311;5;8;0
EA91;<437, 5, 200>;False;182;190;8250;3267;3343;-2997;5;312;5;8;0
EA1;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA172;<437, 5, 200>;False;176;185;9694;3260;3344;-2999;5;311;5;8;0
EA197;<437, 5, 200>;False;111;120;9694;3260;3344;-2999;5;311;5;8;0
EA169;<437, 5, 200>;False;57;65;8250;3267;3343;-2997;5;312;5;8;0
EA157;<437, 5, 200>;True;341;350;9694;3260;3344;-2999;5;311;5;8;0
EA178;<437, 5, 200>;False;151;160;9694;3260;3344;-2999;5;311;5;8;0
EA118;<437, 5, 200>;True;331;340;9694;3260;3344;-2999;5;311;5;8;0
EA56;<437, 5, 200>;False;137;145;8250;3267;3343;-2997;5;312;5;8;0
EA164;<437, 5, 200>;False;156;165;9694;3260;3344;-2999;5;311;5;8;0
EA66;<437, 5, 200>;False;161;170;9694;3260;3344;-2999;5;311;5;8;0
EA43;<437, 5, 200>;False;151;160;9694;3260;3344;-2999;5;311;5;8;0
EA46;<437, 5, 200>;False;96;105;9694;3260;3344;-2999;5;311;5;8;0
EA193;<437, 5, 200>;True;306;315;9694;3260;3344;-2999;5;311;5;8;0
EA13;<437, 5, 200>;True;331;340;9694;3260;3344;-2999;5;311;5;8;0
EA62;<437, 5, 200>;True;326;335;9694;3260;3344;-2999;5;311;5;8;0
EA7;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA71;<437, 5, 200>;False;41;50;9694;3260;3344;-2999;5;311;5;8;0
EA92;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA73;<437, 5, 200>;False;261;270;9694;3260;3344;-2999;5;311;5;8;0
EA129;<437, 5, 200>;True;446;455;9694;3260;3344;-2999;5;311;5;8;0
EA95;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA36;<437, 5, 200>;True;411;420;9694;3260;3344;-2999;5;311;5;8;0
EA138;<437, 5, 200>;False;247;255;8250;3267;3343;-2997;5;312;5;8;0
EA52;<437, 5, 200>;False;106;115;9694;3260;3344;-2999;5;311;5;8;0
EA181;<437, 5, 200>;True;366;375;9694;3260;3344;-2999;5;311;5;8;0
EA83;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA171;<437, 5, 200>;True;380;390;10150;3263;3334;-2989;5;310;5;8;0
EA84;<437, 5, 200>;False;215;225;10150;3263;3334;-2989;5;310;5;8;0
EA185;<437, 5, 200>;False;75;85;10150;3263;3334;-2989;5;310;5;8;0
EA82;<437, 5, 200>;False;110;120;10150;3263;3334;-2989;5;310;5;8;0
EA176;<437, 5, 200>;False;65;75;10150;3263;3334;-2989;5;310;5;8;0
EA87;<437, 5, 200>;False;95;105;10150;3263;3334;-2989;5;310;5;8;0
EA122;<437, 5, 200>;False;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA184;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA172;<437, 5, 200>;False;125;135;10150;3263;3334;-2989;5;310;5;8;0
EA168;<437, 5, 200>;False;5;15;10150;3263;3334;-2989;5;310;5;8;0
EA174;<437, 5, 200>;False;20;30;10150;3263;3334;-2989;5;310;5;8;0
EA127;<437, 5, 200>;False;315;325;10150;3263;3334;-2989;5;310;5;8;0
EA119;<437, 5, 200>;False;215;225;10150;3263;3334;-2989;5;310;5;8;0
EA16;<437, 5, 200>;False;225;235;10150;3263;3334;-2989;5;310;5;8;0
EA65;<437, 5, 200>;True;395;405;10150;3263;3334;-2989;5;310;5;8;0
EA18;<437, 5, 200>;False;220;230;10150;3263;3334;-2989;5;310;5;8;0
EA70;<437, 5, 200>;False;180;190;10150;3263;3334;-2989;5;310;5;8;0
EA146;<437, 5, 200>;True;345;355;10150;3263;3334;-2989;5;310;5;8;0
EA61;<437, 5, 200>;False;140;150;10150;3263;3334;-2989;5;310;5;8;0
EA161;<437, 5, 200>;False;130;140;10150;3263;3334;-2989;5;310;5;8;0
EA137;<437, 5, 200>;False;70;80;10150;3263;3334;-2989;5;310;5;8;0
EA132;<437, 5, 200>;False;46;55;9159;3266;3337;-2989;5;310;5;8;0
EA54;<437, 5, 200>;False;111;120;9159;3266;3337;-2989;5;310;5;8;0
EA126;<437, 5, 200>;True;350;360;10150;3263;3334;-2989;5;310;5;8;0
EA6;<437, 5, 200>;True;330;340;10150;3263;3334;-2989;5;310;5;8;0
EA149;<437, 5, 200>;True;360;370;10150;3263;3334;-2989;5;310;5;8;0
EA32;<437, 5, 200>;True;330;340;10150;3263;3334;-2989;5;310;5;8;0
EA109;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA92;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA183;<437, 5, 200>;False;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA175;<437, 5, 200>;False;190;200;10150;3263;3334;-2989;5;310;5;8;0
EA43;<437, 5, 200>;False;315;325;10150;3263;3334;-2989;5;310;5;8;0
EA0;<437, 5, 200>;True;365;375;10150;3263;3334;-2989;5;310;5;8;0
EA64;<437, 5, 200>;False;170;180;10150;3263;3334;-2989;5;310;5;8;0
EA72;<437, 5, 200>;False;221;230;9159;3266;3337;-2989;5;310;5;8;0
EA133;<437, 5, 200>;False;130;140;10150;3263;3334;-2989;5;310;5;8;0
EA162;<437, 5, 200>;False;80;90;10150;3263;3334;-2989;5;310;5;8;0
EA136;<437, 5, 200>;False;55;65;10150;3263;3334;-2989;5;310;5;8;0
EA196;<437, 5, 200>;False;55;65;10150;3263;3334;-2989;5;310;5;8;0
EA41;<437, 5, 200>;False;125;135;10150;3263;3334;-2989;5;310;5;8;0
EA7;<437, 5, 200>;True;311;320;9159;3266;3337;-2989;5;310;5;8;0
EA195;<437, 5, 200>;False;55;65;10150;3263;3334;-2989;5;310;5;8;0
EA50;<437, 5, 200>;False;141;150;9159;3266;3337;-2989;5;310;5;8;0
EA78;<437, 5, 200>;True;325;335;10150;3263;3334;-2989;5;310;5;8;0
EA47;<437, 5, 200>;False;185;195;10150;3263;3334;-2989;5;310;5;8;0
EA42;<437, 5, 200>;False;115;125;10150;3263;3334;-2989;5;310;5;8;0
EA68;<437, 5, 200>;True;366;375;9159;3266;3337;-2989;5;310;5;8;0
EA97;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA108;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA106;<437, 5, 200>;True;330;340;10150;3263;3334;-2989;5;310;5;8;0
EA90;<437, 5, 200>;False;145;155;10150;3263;3334;-2989;5;310;5;8;0
EA169;<437, 5, 200>;False;5;15;10150;3263;3334;-2989;5;310;5;8;0
EA79;<437, 5, 200>;False;5;15;10150;3263;3334;-2989;5;310;5;8;0
EA38;<437, 5, 200>;True;320;330;10150;3263;3334;-2989;5;310;5;8;0
EA100;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA11;<437, 5, 200>;False;240;250;10150;3263;3334;-2989;5;310;5;8;0
EA75;<437, 5, 200>;False;225;235;10150;3263;3334;-2989;5;310;5;8;0
EA159;<437, 5, 200>;False;100;110;10150;3263;3334;-2989;5;310;5;8;0
EA193;<437, 5, 200>;False;85;95;10150;3263;3334;-2989;5;310;5;8;0
EA144;<437, 5, 200>;True;305;315;10150;3263;3334;-2989;5;310;5;8;0
EA58;<437, 5, 200>;False;81;90;9159;3266;3337;-2989;5;310;5;8;0
EA141;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA155;<437, 5, 200>;True;345;355;10150;3263;3334;-2989;5;310;5;8;0
EA152;<437, 5, 200>;True;365;375;10150;3263;3334;-2989;5;310;5;8;0
EA198;<437, 5, 200>;False;90;100;10150;3263;3334;-2989;5;310;5;8;0
EA51;<437, 5, 200>;True;305;315;10150;3263;3334;-2989;5;310;5;8;0
EA192;<437, 5, 200>;False;46;55;9159;3266;3337;-2989;5;310;5;8;0
EA67;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA115;<437, 5, 200>;True;311;320;9159;3266;3337;-2989;5;310;5;8;0
EA103;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA160;<437, 5, 200>;True;291;300;9159;3266;3337;-2989;5;310;5;8;0
EA26;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA125;<437, 5, 200>;True;421;430;9159;3266;3337;-2989;5;310;5;8;0
EA17;<437, 5, 200>;False;255;265;10150;3263;3334;-2989;5;310;5;8;0
EA199;<437, 5, 200>;True;400;410;10150;3263;3334;-2989;5;310;5;8;0
EA19;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA145;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA93;<437, 5, 200>;False;130;140;10150;3263;3334;-2989;5;310;5;8;0
EA187;<437, 5, 200>;True;291;300;9159;3266;3337;-2989;5;310;5;8;0
EA178;<437, 5, 200>;False;5;15;10150;3263;3334;-2989;5;310;5;8;0
EA20;<437, 5, 200>;True;415;425;10150;3263;3334;-2989;5;310;5;8;0
EA57;<437, 5, 200>;False;115;125;10150;3263;3334;-2989;5;310;5;8;0
EA63;<437, 5, 200>;False;91;100;9159;3266;3337;-2989;5;310;5;8;0
EA46;<437, 5, 200>;False;75;85;10150;3263;3334;-2989;5;310;5;8;0
EA148;<437, 5, 200>;True;335;345;10150;3263;3334;-2989;5;310;5;8;0
EA121;<437, 5, 200>;False;91;100;9159;3266;3337;-2989;5;310;5;8;0
EA189;<437, 5, 200>;False;131;140;9159;3266;3337;-2989;5;310;5;8;0
EA197;<437, 5, 200>;False;40;50;10150;3263;3334;-2989;5;310;5;8;0
EA71;<437, 5, 200>;True;331;340;9159;3266;3337;-2989;5;310;5;8;0
EA22;<437, 5, 200>;True;305;315;10150;3263;3334;-2989;5;310;5;8;0
EA73;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA111;<437, 5, 200>;True;350;360;10150;3263;3334;-2989;5;310;5;8;0
EA99;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA13;<437, 5, 200>;True;305;315;10150;3263;3334;-2989;5;310;5;8;0
EA60;<437, 5, 200>;True;405;415;10150;3263;3334;-2989;5;310;5;8;0
EA182;<437, 5, 200>;False;190;200;10150;3263;3334;-2989;5;310;5;8;0
EA86;<437, 5, 200>;False;200;210;10150;3263;3334;-2989;5;310;5;8;0
EA179;<437, 5, 200>;False;6;15;9159;3266;3337;-2989;5;310;5;8;0
EA49;<437, 5, 200>;True;410;420;10150;3263;3334;-2989;5;310;5;8;0
EA30;<437, 5, 200>;True;340;350;10150;3263;3334;-2989;5;310;5;8;0
EA142;<437, 5, 200>;False;165;175;10150;3263;3334;-2989;5;310;5;8;0
EA55;<437, 5, 200>;False;80;90;10150;3263;3334;-2989;5;310;5;8;0
EA140;<437, 5, 200>;False;130;140;10150;3263;3334;-2989;5;310;5;8;0
EA129;<437, 5, 200>;True;365;375;10150;3263;3334;-2989;5;310;5;8;0
EA52;<437, 5, 200>;False;155;165;10150;3263;3334;-2989;5;310;5;8;0
EA139;<437, 5, 200>;False;150;160;10150;3263;3334;-2989;5;310;5;8;0
EA33;<437, 5, 200>;False;130;140;10150;3263;3334;-2989;5;310;5;8;0
EA21;<437, 5, 200>;False;165;175;10150;3263;3334;-2989;5;310;5;8;0
EA91;<437, 5, 200>;False;71;80;9159;3266;3337;-2989;5;310;5;8;0
EA147;<437, 5, 200>;True;320;330;10150;3263;3334;-2989;5;310;5;8;0
EA74;<437, 5, 200>;False;136;145;9159;3266;3337;-2989;5;310;5;8;0
EA118;<437, 5, 200>;True;350;360;10150;3263;3334;-2989;5;310;5;8;0
EA3;<437, 5, 200>;True;291;300;9159;3266;3337;-2989;5;310;5;8;0
EA69;<437, 5, 200>;True;291;300;9159;3266;3337;-2989;5;310;5;8;0
EA48;<437, 5, 200>;False;140;150;10150;3263;3334;-2989;5;310;5;8;0
EA114;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA113;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA163;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA14;<437, 5, 200>;True;515;525;10150;3263;3334;-2989;5;310;5;8;0
EA151;<437, 5, 200>;True;361;370;9159;3266;3337;-2989;5;310;5;8;0
EA10;<437, 5, 200>;True;450;460;10150;3263;3334;-2989;5;310;5;8;0
EA138;<437, 5, 200>;True;305;315;10150;3263;3334;-2989;5;310;5;8;0
EA143;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA25;<437, 5, 200>;False;170;180;10150;3263;3334;-2989;5;310;5;8;0
EA40;<437, 5, 200>;False;76;85;9159;3266;3337;-2989;5;310;5;8;0
EA15;<437, 5, 200>;False;186;195;9159;3266;3337;-2989;5;310;5;8;0
EA2;<437, 5, 200>;True;340;350;10150;3263;3334;-2989;5;310;5;8;0
EA53;<437, 5, 200>;False;45;55;10150;3263;3334;-2989;5;310;5;8;0
EA117;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA37;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA23;<437, 5, 200>;True;325;335;10150;3263;3334;-2989;5;310;5;8;0
EA107;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA98;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA164;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA95;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA94;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA96;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA45;<437, 5, 200>;True;526;535;9159;3266;3337;-2989;5;310;5;8;0
EA88;<437, 5, 200>;False;91;100;9159;3266;3337;-2989;5;310;5;8;0
EA80;<437, 5, 200>;False;181;190;9159;3266;3337;-2989;5;310;5;8;0
EA89;<437, 5, 200>;False;160;170;10150;3263;3334;-2989;5;310;5;8;0
EA170;<437, 5, 200>;True;330;340;10150;3263;3334;-2989;5;310;5;8;0
EA173;<437, 5, 200>;False;40;50;10150;3263;3334;-2989;5;310;5;8;0
EA154;<437, 5, 200>;False;256;265;9159;3266;3337;-2989;5;310;5;8;0
EA39;<437, 5, 200>;True;381;390;9159;3266;3337;-2989;5;310;5;8;0
EA29;<437, 5, 200>;False;220;230;10150;3263;3334;-2989;5;310;5;8;0
EA158;<437, 5, 200>;False;105;115;10150;3263;3334;-2989;5;310;5;8;0
EA62;<437, 5, 200>;False;205;215;10150;3263;3334;-2989;5;310;5;8;0
EA9;<437, 5, 200>;True;331;340;9159;3266;3337;-2989;5;310;5;8;0
EA59;<437, 5, 200>;False;40;50;10150;3263;3334;-2989;5;310;5;8;0
EA34;<437, 5, 200>;False;121;130;9159;3266;3337;-2989;5;310;5;8;0
EA188;<437, 5, 200>;False;55;65;10150;3263;3334;-2989;5;310;5;8;0
EA194;<437, 5, 200>;False;95;105;10150;3263;3334;-2989;5;310;5;8;0
EA190;<437, 5, 200>;False;45;55;10150;3263;3334;-2989;5;310;5;8;0
EA166;<437, 5, 200>;True;305;315;10150;3263;3334;-2989;5;310;5;8;0
EA130;<437, 5, 200>;False;205;215;10150;3263;3334;-2989;5;310;5;8;0
EA28;<437, 5, 200>;True;361;370;9159;3266;3337;-2989;5;310;5;8;0
EA116;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA44;<437, 5, 200>;True;350;360;10150;3263;3334;-2989;5;310;5;8;0
EA1;<437, 5, 200>;False;60;70;10150;3263;3334;-2989;5;310;5;8;0
EA101;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA76;<437, 5, 200>;True;311;320;9159;3266;3337;-2989;5;310;5;8;0
EA85;<437, 5, 200>;False;240;250;10150;3263;3334;-2989;5;310;5;8;0
EA186;<437, 5, 200>;True;355;365;10150;3263;3334;-2989;5;310;5;8;0
EA135;<437, 5, 200>;False;235;245;10150;3263;3334;-2989;5;310;5;8;0
EA83;<437, 5, 200>;False;110;120;10150;3263;3334;-2989;5;310;5;8;0
EA110;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA112;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA180;<437, 5, 200>;False;111;120;9159;3266;3337;-2989;5;310;5;8;0
EA181;<437, 5, 200>;False;5;15;10150;3263;3334;-2989;5;310;5;8;0
EA177;<437, 5, 200>;False;90;100;10150;3263;3334;-2989;5;310;5;8;0
EA4;<437, 5, 200>;False;195;205;10150;3263;3334;-2989;5;310;5;8;0
EA81;<437, 5, 200>;False;60;70;10150;3263;3334;-2989;5;310;5;8;0
EA124;<437, 5, 200>;True;415;425;10150;3263;3334;-2989;5;310;5;8;0
EA5;<437, 5, 200>;True;355;365;10150;3263;3334;-2989;5;310;5;8;0
EA66;<437, 5, 200>;False;150;160;10150;3263;3334;-2989;5;310;5;8;0
EA56;<437, 5, 200>;False;175;185;10150;3263;3334;-2989;5;310;5;8;0
EA157;<437, 5, 200>;False;146;155;9159;3266;3337;-2989;5;310;5;8;0
EA134;<437, 5, 200>;False;135;145;10150;3263;3334;-2989;5;310;5;8;0
EA35;<437, 5, 200>;False;175;185;10150;3263;3334;-2989;5;310;5;8;0
EA128;<437, 5, 200>;True;356;365;9159;3266;3337;-2989;5;310;5;8;0
EA131;<437, 5, 200>;False;170;180;10150;3263;3334;-2989;5;310;5;8;0
EA36;<437, 5, 200>;False;90;100;10150;3263;3334;-2989;5;310;5;8;0
EA77;<437, 5, 200>;True;325;335;10150;3263;3334;-2989;5;310;5;8;0
EA27;<437, 5, 200>;True;305;315;10150;3263;3334;-2989;5;310;5;8;0
EA167;<437, 5, 200>;False;40;50;10150;3263;3334;-2989;5;310;5;8;0
EA8;<437, 5, 200>;True;291;300;9159;3266;3337;-2989;5;310;5;8;0
EA191;<437, 5, 200>;False;60;70;10150;3263;3334;-2989;5;310;5;8;0
EA24;<437, 5, 200>;True;360;370;10150;3263;3334;-2989;5;310;5;8;0
EA150;<437, 5, 200>;True;350;360;10150;3263;3334;-2989;5;310;5;8;0
EA156;<437, 5, 200>;False;115;125;10150;3263;3334;-2989;5;310;5;8;0
EA120;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA123;<437, 5, 200>;True;325;335;10150;3263;3334;-2989;5;310;5;8;0
EA102;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA12;<437, 5, 200>;True;320;330;10150;3263;3334;-2989;5;310;5;8;0
EA153;<437, 5, 200>;True;290;300;10150;3263;3334;-2989;5;310;5;8;0
EA104;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA165;<437, 5, 200>;True;325;335;10150;3263;3334;-2989;5;310;5;8;0
EA105;<437, 5, 200>;True;350;360;10150;3263;3334;-2989;5;310;5;8;0
EA31;<437, 5, 200>;True;310;320;10150;3263;3334;-2989;5;310;5;8;0
EA24;<437, 5, 200>;True;386;395;9600;3244;3321;-2978;5;308;5;8;0
EA57;<437, 5, 200>;False;126;135;9600;3244;3321;-2978;5;308;5;8;0
EA59;<437, 5, 200>;False;180;190;10950;3232;3313;-2970;5;305;5;8;0
EA39;<437, 5, 200>;False;5;15;10950;3232;3313;-2970;5;305;5;8;0
EA122;<437, 5, 200>;True;390;400;10950;3232;3313;-2970;5;305;5;8;0
EA47;<437, 5, 200>;False;45;55;10950;3232;3313;-2970;5;305;5;8;0
