Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_189;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;8;3696;38;275;77;81;2629;11;2176;31;68;3154;65;1916;16;26;1952;68;3603;68;33;2556;22;2549;33;44;2017;52;1985;58;66;27;52;33;1922
KI_190;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;8;2107;55;2275;65;77;2351;57;2951;29;46;2002;73;2121;131;81;2115;51;3563;37;64;1947;49;2388;42;46;1623;92;2908;138;97;45;72;42;2616
KI_191;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;8;3794;20;314;94;91;2713;132;933;61;53;2543;46;2276;37;42;3469;40;1558;78;90;2591;72;2028;43;54;2434;90;842;52;46;39;39;23;1994
KI_192;<3468, 5, 958>;False;-78.980039920159683;771;1;-80;0.019960079840319361;50;0;14;8;2899;49;1231;53;63;1979;13;2147;36;62;1743;48;2067;36;36;2526;43;1955;30;51;2972;22;1601;65;46;1878;51;2050;61;48;48;31;0;944
KI_193;<3468, 5, 958>;False;-28.98003992015968;685;1;-30;0.019960079840319361;50;0;4;8;2773;49;2493;45;54;2373;53;1641;46;50;2561;42;1998;32;47;2089;54;1579;57;61;2770;64;1580;67;44;2470;48;1801;28;41;39;33;11;1211
KI_194;<3468, 5, 958>;False;1.0199600798403194;641;1;0;0.019960079840319361;50;0;0;8;2339;69;1262;50;52;1648;8;1928;39;71;2218;44;2229;47;48;2564;51;1912;57;74;2275;28;1958;41;70;1944;28;2359;36;39;22;49;42;2127
KI_195;<3468, 5, 958>;False;1.0199600798403194;640;1;0;0.019960079840319361;50;0;0;8;3316;43;1165;64;70;2429;82;1278;49;43;2831;51;1930;23;37;1015;70;1386;42;58;2923;61;1522;68;47;3857;27;3061;32;49;30;41;33;1678
KI_196;<3468, 5, 958>;False;1.0199600798403194;644;1;0;0.019960079840319361;50;0;0;8;3468;39;1515;68;55;2170;51;2218;41;52;2137;24;2678;25;41;1622;48;3502;89;102;2227;36;1433;51;40;1049;106;507;68;47;18;86;51;2556
KI_197;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;8;1878;38;2685;45;63;2113;72;1685;16;86;2456;57;1645;31;40;1565;40;3232;51;67;2290;60;2845;33;55;2678;46;1872;24;41;37;36;10;2401
KI_198;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;8;1571;58;2793;51;54;2584;14;2406;22;70;2215;52;2367;72;58;644;60;3866;66;98;1826;42;2372;38;47;2240;39;2147;43;56;0;23;55;2143
KI_199;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;8;1923;45;2187;22;58;1709;56;2117;49;44;2476;75;2127;97;68;2081;5;3802;31;86;2229;50;2466;32;51;1968;107;732;55;51;28;39;40;1944
KI_0;<3468, 5, 958>;True;124.96860986547085;633;16;100;8.9686098654708513;11.05;0;10;1;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_1;<3468, 5, 958>;True;129.54933954933955;569;8.1818181818181817;100;21.36752136752137;4.58;0;22;1;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_2;<3468, 5, 958>;True;143.14102564102564;417;17.5;100;25.641025641025642;3.8;0;8;1;1984;37;2734;62;73;2364;10;1082;67;74;459;82;2204;103;54;976;45;2287;29;52;2418;89;1998;33;39;3505;21;3792;65;30;57;82;55;320
KI_3;<3468, 5, 958>;True;122.53579502637528;652;15;100;7.5357950263752826;13.17;0;8;1;1962;20;3742;90;35;3840;5;100;99;17;2627;58;2004;30;87;100;53;100;58;12;2891;50;3295;59;58;1992;59;3357;84;19;59;72;42;629
KI_4;<3468, 5, 958>;True;123.29875518672199;542;15;100;8.2987551867219924;11.95;0;8;1;1962;20;3742;90;35;3840;5;100;99;17;2627;58;2004;30;87;100;53;100;58;12;2891;50;3295;59;58;1992;59;3357;84;19;59;72;42;629
KI_5;<3468, 5, 958>;True;125.55555555555556;499;8.88888888888889;100;16.666666666666668;5.9;0;18;1;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_6;<3468, 5, 958>;True;113.80720092915215;803;18;90;5.807200929152148;17.12;18;10;1;3440;50;483;65;45;3969;26;1134;63;13;104;43;2792;33;93;1860;45;1173;59;40;1327;9;1324;37;98;3938;17;3907;10;24;58;94;11;508
KI_7;<3468, 5, 958>;True;113.59926276987888;1262;18.333333333333332;90;5.26592943654555;18.89;308;12;1;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_8;<3468, 5, 958>;True;115.14140644833714;1236;11.333333333333334;100;3.8080731150038076;26.16;2;30;1;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_9;<3468, 5, 958>;True;116.23362445414847;684;17.5;90;8.7336244541484724;11.35;0;8;1;2143;57;2963;58;47;3118;14;2291;58;11;636;53;1034;45;63;2206;27;1381;18;51;2829;85;1400;74;19;3928;49;3795;86;8;76;49;35;425
KI_10;<3468, 5, 958>;True;124.58761528326745;1016;18;100;6.587615283267457;15.08;0;10;1;2083;19;3629;84;39;3356;17;470;84;30;1666;46;2934;29;88;2687;17;2530;49;65;2521;49;2313;53;60;1928;57;3377;80;22;60;65;39;718
KI_11;<3468, 5, 958>;True;140.95975232198143;384;10;100;30.959752321981423;3.13;0;10;1;1900;62;3586;33;47;2357;6;2090;37;64;355;39;3072;55;29;1941;47;3314;40;45;2912;118;2952;5;43;2031;28;3160;71;15;74;0;6;3291
KI_12;<3468, 5, 958>;True;122.22475106685633;556;8;100;14.224751066856332;6.93;0;20;1;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_13;<3468, 5, 958>;True;121.42857142857143;610;10;100;11.428571428571429;8.65;0;12;1;1982;20;3700;89;35;3218;5;982;71;39;3113;65;1894;14;44;358;51;110;59;17;2648;23;2553;46;62;2013;59;3334;82;18;64;78;48;509
KI_14;<3468, 5, 958>;True;126.20608899297423;554;5.7142857142857144;100;20.491803278688526;4.78;0;42;1;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_15;<3468, 5, 958>;True;90.987012987012989;731;18;60;12.987012987012989;7.6;0;10;1;1962;20;3742;90;35;3840;5;100;99;17;2627;58;2004;30;87;100;53;100;58;12;2891;50;3295;59;58;1992;59;3357;84;19;59;72;42;629
KI_16;<3468, 5, 958>;True;142.25247524752476;403;17.5;100;24.752475247524753;3.94;0;8;1;2643;13;3476;27;47;2154;5;2183;35;66;100;32;3163;65;35;2114;36;3468;35;38;2473;16;1996;38;62;2801;49;2495;34;15;60;3;12;2771
KI_17;<3468, 5, 958>;True;119.009009009009;495;20;90;9.00900900900901;11;0;6;1;1962;20;3742;90;35;3840;5;100;99;17;2627;58;2004;30;87;100;53;100;58;12;2891;50;3295;59;58;1992;59;3357;84;19;59;72;42;629
KI_18;<3468, 5, 958>;True;115.32623408358587;1274;11.612903225806452;100;3.7133308577794284;26.83;2;31;1;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_19;<3468, 5, 958>;True;112.39520958083833;1657;20;90;2.3952095808383231;41.65;278;8;1;4000;28;100;87;87;2454;5;2241;32;69;3744;77;1857;5;6;3290;22;692;65;94;2485;37;1371;54;54;2272;57;1851;28;40;31;35;11;1280
KI_20;<3468, 5, 958>;True;139.36693669366935;406;6.3636363636363633;100;33.003300330033;2.93;0;22;1;2691;27;4000;46;5;3459;11;1187;45;83;1520;53;2584;46;16;1488;93;2502;81;93;2280;42;1867;32;58;3223;5;2542;43;92;97;0;81;1232
KI_21;<3468, 5, 958>;True;105.49450549450549;827;20;80;5.4945054945054936;18.1;0;8;1;2083;19;3629;84;39;3356;17;470;84;30;1666;46;2934;29;88;2687;17;2530;49;65;2521;49;2313;53;60;1928;57;3377;80;22;60;65;39;718
KI_22;<3468, 5, 958>;True;104.51263537906138;1438;20;80;4.512635379061372;22.06;492;10;1;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_23;<3468, 5, 958>;True;131.55219780219781;503;9.23076923076923;100;22.321428571428573;4.38;0;26;1;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_24;<3468, 5, 958>;True;147.44011976047904;369;17.5;100;29.940119760479039;3.24;0;8;1;1900;62;3586;33;47;2357;6;2090;37;64;355;39;3072;55;29;1941;47;3314;40;45;2912;118;2952;5;43;2031;28;3160;71;15;74;0;6;3291
KI_25;<3468, 5, 958>;True;119.9792075776828;604;7.2727272727272725;100;12.706480304955528;7.77;0;22;1;2831;25;4000;45;5;3065;17;1934;31;75;1519;52;2614;50;5;1800;82;2677;74;94;2143;28;1480;41;56;2527;16;2530;41;76;77;15;68;1375
KI_26;<3468, 5, 958>;True;129.4798761609907;538;14;100;15.479876160990711;6.36;0;10;1;2420;33;4000;56;5;3444;13;1220;44;82;1851;49;2490;47;19;1213;101;2326;90;99;2569;23;2023;29;65;2549;37;2301;42;62;100;0;80;1072
KI_27;<3468, 5, 958>;True;100.25228446563369;2398;18.333333333333332;70;11.918951132300359;8.29;824;12;1;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_28;<3468, 5, 958>;True;121.41947980077477;1265;16.923076923076923;100;4.4964028776978413;22.14;314;13;1;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_29;<3468, 5, 958>;True;141.890243902439;374;17.5;100;24.390243902439025;4;0;8;1;1984;37;2734;62;73;2364;10;1082;67;74;459;82;2204;103;54;976;45;2287;29;52;2418;89;1998;33;39;3505;21;3792;65;30;57;82;55;320
KI_30;<3468, 5, 958>;True;125.83097261567517;549;11.666666666666666;100;14.164305949008499;6.96;0;12;1;1982;20;3700;89;35;3218;5;982;71;39;3113;65;1894;14;44;358;51;110;59;17;2648;23;2553;46;62;2013;59;3334;82;18;64;78;48;509
KI_31;<3468, 5, 958>;True;123.50168350168352;578;6.666666666666667;100;16.835016835016837;5.84;0;24;1;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_32;<3468, 5, 958>;True;111.29045373231419;1360;6.8181818181818183;100;4.4722719141323788;22.26;437;44;1;3490;40;320;75;79;2476;5;2050;37;65;3347;67;1804;5;19;3152;42;436;71;75;2398;30;1857;36;63;1796;49;1829;36;52;30;36;6;1244
KI_33;<3468, 5, 958>;True;139.05172413793105;447;17.5;100;21.551724137931036;4.54;0;8;1;2643;13;3476;27;47;2154;5;2183;35;66;100;32;3163;65;35;2114;36;3468;35;38;2473;16;1996;38;62;2801;49;2495;34;15;60;3;12;2771
KI_34;<3468, 5, 958>;True;115.64945226917058;464;10;90;15.649452269170579;6.29;0;16;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_35;<3468, 5, 958>;True;115.51313485113835;472;8;90;17.513134851138354;5.61;0;20;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_36;<3468, 5, 958>;True;103.22468252876726;1424;18.181818181818183;80;5.0428643469490666;19.73;311;11;2;3154;43;432;72;75;2493;5;1841;39;67;3751;80;1908;5;5;3185;29;1038;64;91;2303;57;1977;33;59;2534;42;1602;29;53;30;32;9;1322
KI_37;<3468, 5, 958>;True;114.48717948717949;580;11.666666666666666;90;12.820512820512821;7.7;0;12;2;1982;20;3700;89;35;3218;5;982;71;39;3113;65;1894;14;44;358;51;110;59;17;2648;23;2553;46;62;2013;59;3334;82;18;64;78;48;509
KI_38;<3468, 5, 958>;True;119.20981789390341;1937;17.333333333333332;90;11.876484560570072;8.32;668;15;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_39;<3468, 5, 958>;True;117.06194690265487;651;16;90;11.061946902654869;8.94;0;10;2;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_40;<3468, 5, 958>;True;116.94915254237289;518;10;90;16.949152542372882;5.8;0;12;2;2420;33;4000;56;5;3444;13;1220;44;82;1851;49;2490;47;19;1213;101;2326;90;99;2569;23;2023;29;65;2549;37;2301;42;62;100;0;80;1072
KI_41;<3468, 5, 958>;True;106.56896732850089;1268;11.578947368421053;90;4.99001996007984;19.94;275;19;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_42;<3468, 5, 958>;True;109.149377593361;1335;15;90;4.1493775933609953;24;274;16;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_43;<3468, 5, 958>;True;115.07149240393208;541;11.666666666666666;90;13.404825737265416;7.36;0;12;2;1982;20;3700;89;35;3218;5;982;71;39;3113;65;1894;14;44;358;51;110;59;17;2648;23;2553;46;62;2013;59;3334;82;18;64;78;48;509
KI_44;<3468, 5, 958>;True;119.21258921258922;640;7.5675675675675675;90;21.64502164502165;4.52;0;37;2;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_45;<3468, 5, 958>;True;107.93070957454519;1263;12.857142857142858;90;5.0735667174023336;19.61;340;14;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_46;<3468, 5, 958>;True;95.450434647019847;2077;18.823529411764707;70;6.6269052352551361;14.99;736;17;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_47;<3468, 5, 958>;True;99.383739246334656;1503;5.1428571428571432;90;4.2408821034775226;23.48;354;70;2;3154;43;432;72;75;2493;5;1841;39;67;3751;80;1908;5;5;3185;29;1038;64;91;2303;57;1977;33;59;2534;42;1602;29;53;30;32;9;1322
KI_48;<3468, 5, 958>;True;68.487931138265225;586;6.2162162162162158;40;22.271714922049;4.39;0;74;2;3303;5;2673;32;53;1805;7;2206;36;63;660;43;2889;51;28;848;62;3389;71;77;2373;62;2594;20;53;2183;5;3988;100;5;53;0;17;3500
KI_49;<3468, 5, 958>;True;108.44081034903589;1613;16;90;2.44081034903588;40.87;262;10;2;4000;28;100;87;87;2454;5;2241;32;69;3744;77;1857;5;6;3290;22;692;65;94;2485;37;1371;54;54;2272;57;1851;28;40;31;35;11;1280
KI_50;<3468, 5, 958>;True;106.43251440703669;1779;17.333333333333332;80;9.0991810737033667;10.89;694;15;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_51;<3468, 5, 958>;True;104.54719055610208;1437;18.181818181818183;80;6.3653723742838961;15.61;469;11;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_52;<3468, 5, 958>;True;110.82375478927204;478;11.666666666666666;80;19.157088122605366;5.12;0;12;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_53;<3468, 5, 958>;True;111.5320910973085;884;14.285714285714287;90;7.2463768115942031;13.7;0;14;2;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_54;<3468, 5, 958>;True;97.359667359667355;528;13.846153846153847;70;13.513513513513514;7.3;0;13;2;1982;20;3700;89;35;3218;5;982;71;39;3113;65;1894;14;44;358;51;110;59;17;2648;23;2553;46;62;2013;59;3334;82;18;64;78;48;509
KI_55;<3468, 5, 958>;True;121.97760174815625;490;12.857142857142858;90;19.120458891013385;5.13;0;14;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_56;<3468, 5, 958>;True;110.53403431101273;1484;15;90;5.5340343110127286;17.97;435;12;2;3154;43;432;72;75;2493;5;1841;39;67;3751;80;1908;5;5;3185;29;1038;64;91;2303;57;1977;33;59;2534;42;1602;29;53;30;32;9;1322
KI_57;<3468, 5, 958>;True;113.15651604453176;753;13.333333333333334;90;9.82318271119843;10.08;0;12;2;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_58;<3468, 5, 958>;True;109.52912019826518;1394;13.333333333333334;90;6.1957868649318462;16.04;365;21;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_59;<3468, 5, 958>;True;105.06493506493506;1847;18.571428571428573;80;6.4935064935064934;15.3;595;14;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_60;<3468, 5, 958>;True;113.20086705202313;464;8.75;90;14.450867052023122;6.82;0;16;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_61;<3468, 5, 958>;True;109.49193066347878;537;8.5714285714285712;80;20.920502092050214;4.68;0;28;2;2673;23;2272;55;70;2158;8;2201;35;64;257;35;3208;48;25;2547;13;3344;31;46;3061;147;3168;5;39;1814;12;3832;90;5;79;56;14;1700
KI_62;<3468, 5, 958>;True;112.01048840588867;640;6.5306122448979593;90;15.479876160990711;6.36;0;49;2;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_63;<3468, 5, 958>;True;116.69449081803005;473;10;90;16.694490818030051;5.89;0;16;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_64;<3468, 5, 958>;True;109.65367965367966;551;16.666666666666668;80;12.987012987012989;7.6;0;12;2;2420;33;4000;56;5;3444;13;1220;44;82;1851;49;2490;47;19;1213;101;2326;90;99;2569;23;2023;29;65;2549;37;2301;42;62;100;0;80;1072
KI_65;<3468, 5, 958>;True;116.97589813551613;525;13.333333333333334;90;13.642564802182811;7.23;0;15;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_66;<3468, 5, 958>;True;108.92608551541267;1324;14.285714285714287;90;4.6403712296983759;21.45;323;14;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;2938;31;1120;61;88;2412;24;1975;36;63;3182;67;1829;10;22;30;35;7;1268
KI_67;<3468, 5, 958>;True;104.62534690101758;1278;10;90;4.6253469010175765;21.52;252;20;2;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_68;<3468, 5, 958>;True;100.30503978779841;1765;15;80;5.3050397877984077;18.75;587;20;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_69;<3468, 5, 958>;True;100.54809653297077;1324;13.75;80;6.798096532970769;14.61;402;16;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_70;<3468, 5, 958>;True;106.32502831257078;599;15;80;11.325028312570781;8.73;0;12;3;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_71;<3468, 5, 958>;True;95.113330341113112;1624;10.625;80;4.4883303411131061;22.18;569;32;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_72;<3468, 5, 958>;True;93.674535784267988;2493;17.142857142857142;70;6.5316786414108421;15.21;1070;14;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_73;<3468, 5, 958>;True;100.95263039736585;1481;15.714285714285714;80;5.2383446830801468;18.99;406;14;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_74;<3468, 5, 958>;True;84.797457444516269;1003;18.333333333333332;60;6.4641241111829348;15.37;0;12;3;2083;19;3629;84;39;3356;17;470;84;30;1666;46;2934;29;88;2687;17;2530;49;65;2521;49;2313;53;60;1928;57;3377;80;22;60;65;39;718
KI_75;<3468, 5, 958>;True;105.29866117404737;1960;15;80;10.298661174047375;9.61;707;20;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_76;<3468, 5, 958>;True;103.26059482685989;668;12.307692307692308;80;10.95290251916758;9.03;0;13;3;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_77;<3468, 5, 958>;True;103.1380609797876;1689;17.142857142857142;80;5.9952038369304557;16.58;533;14;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_78;<3468, 5, 958>;True;99.588062211013039;1568;15.384615384615385;80;4.2034468263976459;23.69;433;13;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;2938;31;1120;61;88;2412;24;1975;36;63;3182;67;1829;10;22;30;35;7;1268
KI_79;<3468, 5, 958>;True;93.46770113003879;653;6.9387755102040813;70;16.528925619834713;5.95;0;49;3;2905;20;2676;40;56;1599;5;2438;32;67;810;42;2817;50;31;2544;37;2595;47;50;2457;63;1847;39;49;1864;18;3508;80;12;63;1;13;2875
KI_80;<3468, 5, 958>;True;103.57525646914715;563;12.857142857142858;80;10.718113612004288;9.23;0;14;3;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_81;<3468, 5, 958>;True;94.634530560806553;1202;18.333333333333332;70;6.30119722747322;15.77;2;12;3;2083;19;3629;84;39;3356;17;470;84;30;1666;46;2934;29;88;2687;17;2530;49;65;2521;49;2313;53;60;1928;57;3377;80;22;60;65;39;718
KI_82;<3468, 5, 958>;True;75.504201680672267;627;15;50;10.504201680672269;9.42;0;16;3;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_83;<3468, 5, 958>;True;92.414149111378777;1355;8.235294117647058;80;4.1788549937317176;23.83;357;34;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_84;<3468, 5, 958>;True;94.7535915621022;603;7.6595744680851068;70;17.094017094017094;5.75;0;47;3;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_85;<3468, 5, 958>;True;99.9828167039725;3029;14.782608695652174;80;5.2002080083203328;19.13;1128;23;3;3696;39;252;78;82;2478;5;2035;38;66;3423;70;1824;5;17;3003;32;1047;63;88;2301;57;1875;34;60;2276;57;1849;29;41;30;35;7;1268
KI_86;<3468, 5, 958>;True;93.496176720475788;769;15;70;8.4961767204757859;11.67;0;12;3;3662;44;2550;22;43;3391;20;1338;43;79;2138;35;2193;31;39;869;116;3878;73;91;1947;55;1107;59;48;132;73;1941;12;45;74;3;68;1513
KI_87;<3468, 5, 958>;True;104.72222222222221;860;10.833333333333334;80;13.888888888888891;7.1;0;24;3;2523;5;2268;52;56;2080;13;2492;27;62;678;42;2878;52;29;3314;9;3504;22;55;2864;87;3020;5;49;2022;29;3177;74;21;56;36;4;2948
KI_88;<3468, 5, 958>;True;103.85594006157041;649;7.9069767441860463;80;15.94896331738437;6.17;0;43;3;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_89;<3468, 5, 958>;True;100.79197493483584;1707;15.789473684210526;80;5.0025012506253121;19.89;503;19;3;3154;43;432;72;75;2493;5;1841;39;67;3751;80;1908;5;5;3185;29;1038;64;91;2303;57;1977;33;59;2534;42;1602;29;53;30;32;9;1322
