Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_66;<2753, 5, 2297>;True;197.7101552163671;1145;111.57894736842106;-20;106.13120784794604;16.21;4;57;4;2977;65;1359;45;39;2536;10;984;71;63;2405;61;2143;39;57;0;0;100;4000;3214;64;1115;47;35;1483;22;2266;67;71;2514;39;2322;55;71;0;54;32;2555
KI_67;<2753, 5, 2297>;True;296.34213874130057;592;109.13043478260869;70;117.21170395869191;5.71;0;46;4;3219;59;1051;39;37;2635;7;625;73;68;2594;58;2139;42;61;15;2;90;2404;1344;31;2580;69;46;693;5;1332;70;125;2135;31;3412;78;74;32;15;66;898
KI_68;<2753, 5, 2297>;True;27.559614408929477;1567;111.85185185185185;-190;105.70776255707763;17.42;42;81;4;774;59;3658;42;59;2401;18;755;50;45;1988;46;2089;42;43;1;1;99;3959;917;55;988;62;19;1919;7;525;62;72;2314;40;2160;47;55;31;59;9;2012
KI_69;<2753, 5, 2297>;True;284.96804225877133;1993;103.96694214876032;70;111.001100110011;8.99;2596;121;4;2718;38;1732;35;25;1887;77;3999;10;165;4000;16;100;5;78;0;0;0;4000;2056;45;1776;46;44;1671;34;1519;59;24;3701;26;380;10;61;8;19;12;3610
KI_70;<2753, 5, 2297>;True;313.29419439008478;486;109.04761904761905;70;134.24657534246575;2.82;0;42;4;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_71;<2753, 5, 2297>;True;204.78193146417448;1333;111.66666666666667;-10;103.11526479750779;32;0;48;4;1108;62;3160;45;64;2614;11;789;68;70;1889;36;2866;85;62;2;0;87;3063;331;13;3335;90;49;1820;9;1067;68;92;2028;25;2882;88;71;5;27;54;2453
KI_72;<2753, 5, 2297>;True;129.40024050506062;876;110.88235294117646;-90;108.51788756388416;11.64;0;68;4;1418;60;3076;51;66;2540;9;541;77;62;2323;41;2535;60;60;9;2;64;1548;1238;29;3109;85;59;841;7;1276;73;114;2777;42;2065;50;75;5;47;43;2629
KI_73;<2753, 5, 2297>;True;269.23362906632872;600;110.22222222222223;40;119.01140684410646;5.16;0;45;4;2189;46;100;10;44;2283;10;757;66;78;2298;64;1285;34;75;4;1;97;3331;1634;41;3037;41;67;1142;5;809;50;88;140;48;1151;43;61;9;11;69;2529
KI_74;<2753, 5, 2297>;True;273.17523056653488;644;110;50;113.17523056653491;7.49;0;58;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_75;<2753, 5, 2297>;True;218.11528895391368;1233;110.8;0;107.31528895391368;13.57;11;50;4;2977;65;1359;45;39;2536;10;984;71;63;2405;61;2143;39;57;0;0;100;4000;3214;64;1115;47;35;1483;22;2266;67;71;2514;39;2322;55;71;0;54;32;2555
KI_76;<2753, 5, 2297>;True;264.43731443348338;565;109.05660377358491;30;125.38071065989848;3.84;0;53;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_77;<2753, 5, 2297>;True;268.03594771241831;844;111.5;50;106.53594771241831;15.2;0;40;4;3557;26;1038;30;5;2477;31;1768;50;101;4000;11;100;5;69;0;0;53;3734;2424;42;1612;33;48;2502;11;947;67;57;100;43;3211;91;6;6;13;88;3341
KI_78;<2753, 5, 2297>;True;292.3322909311006;548;109.13043478260869;60;123.20185614849189;4.21;0;46;4;2189;46;100;10;44;2283;10;757;66;78;2298;64;1285;34;75;4;1;97;3331;1634;41;3037;41;67;1142;5;809;50;88;140;48;1151;43;61;9;11;69;2529
KI_79;<2753, 5, 2297>;True;307.71365149833514;613;108.30188679245283;70;129.41176470588235;3.3;0;53;4;2189;46;100;10;44;2283;10;757;66;78;2298;64;1285;34;75;4;1;97;3331;1634;41;3037;41;67;1142;5;809;50;88;140;48;1151;43;61;9;11;69;2529
KI_80;<2753, 5, 2297>;True;221.40677448886174;1024;110.34482758620689;0;111.06194690265487;8.94;40;58;4;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_81;<2753, 5, 2297>;True;262.7715565509518;744;109.47368421052632;40;113.29787234042553;7.42;0;57;4;811;62;3366;41;64;2735;7;571;73;66;2818;69;1594;26;56;0;0;100;3812;340;19;3800;77;50;100;11;1867;70;139;2702;57;1934;39;62;12;14;75;2441
KI_82;<2753, 5, 2297>;True;277.43272714783711;713;109.36170212765957;60;108.07102502017756;12.29;0;47;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3502;744;36;3220;68;55;1268;5;1133;71;108;2660;41;2192;53;71;6;49;35;2263
KI_83;<2753, 5, 2297>;True;297.9490627224551;558;109.36170212765957;70;118.58736059479554;5.28;0;47;4;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_84;<2753, 5, 2297>;True;235.99609729533489;1114;109.64285714285714;20;106.35324015247777;15.64;10;56;5;1127;60;3333;39;64;3176;10;476;56;49;2758;61;1893;32;26;0;0;100;3818;881;61;3240;47;62;2289;9;693;60;77;2618;38;2271;49;63;32;46;19;1821
KI_85;<2753, 5, 2297>;True;269.67659027629043;674;108.62068965517241;30;131.055900621118;3.12;0;58;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_86;<2753, 5, 2297>;True;295.1902923331495;518;108.16326530612245;60;127.02702702702703;3.6;0;49;5;982;70;3036;64;32;3359;5;100;85;74;2470;62;2040;37;56;0;0;100;3579;928;53;3142;60;50;1457;5;720;95;151;3107;33;2016;55;82;26;24;53;2103
KI_87;<2753, 5, 2297>;True;265.11291072863366;1054;109.61538461538461;50;105.49752611324904;18.09;3;52;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_88;<2753, 5, 2297>;True;285.70979240931013;582;105.78947368421052;60;119.92031872509961;4.92;0;76;5;1134;62;3140;44;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;931;48;3181;57;59;1134;5;1188;71;112;2659;40;2204;54;72;3;17;77;3065
KI_89;<2753, 5, 2297>;True;7.4367043918578162;922;111.18279569892474;-210;106.25390869293308;15.89;0;93;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_90;<2753, 5, 2297>;True;196.77130742599292;1494;111.2280701754386;-20;105.54323725055433;17.94;1363;57;5;1030;62;3212;43;64;2714;11;690;68;62;2829;70;1491;24;73;0;0;100;4000;952;63;3267;43;63;1063;8;1327;71;109;2710;56;1935;38;59;33;24;58;2312
KI_91;<2753, 5, 2297>;True;272.74725274725273;1091;107.61904761904762;60;105.12820512820512;19.4;21;63;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_92;<2753, 5, 2297>;True;299.28824119541684;559;108.13559322033899;60;131.15264797507788;3.11;0;59;5;1134;62;3140;44;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;931;48;3181;57;59;1134;5;1188;71;112;2659;40;2204;54;72;3;17;77;3065
KI_93;<2753, 5, 2297>;True;277.18809205598552;1069;106.7605633802817;60;110.42752867570385;9.49;471;71;5;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_94;<2753, 5, 2297>;True;235.46888804745674;1356;109.47368421052632;20;105.99520383693046;16.58;697;57;5;1207;64;3257;41;66;2827;9;834;70;53;2510;60;1984;40;55;1;0;98;3428;578;29;2726;85;49;1616;10;1361;69;83;2452;59;2030;41;55;18;29;48;2452
KI_95;<2753, 5, 2297>;True;206.24513219922116;642;108.82352941176471;-20;117.42160278745645;5.64;0;68;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;791;39;3210;65;56;1666;5;966;71;97;2651;27;2367;64;79;6;44;41;2389
KI_96;<2753, 5, 2297>;True;199.45179584120984;1005;110;-20;109.45179584120983;10.48;1;58;5;1545;62;3383;56;19;3067;35;2762;82;29;3120;5;2113;39;19;59;70;34;192;1123;51;3042;56;16;2500;5;100;18;5;1496;80;1331;33;39;70;76;33;101
KI_97;<2753, 5, 2297>;True;275.50875481108039;800;108.46153846153847;60;107.04721634954193;14.09;0;52;5;3557;26;1038;30;5;2477;31;1768;50;101;4000;11;100;5;69;0;0;53;3734;2424;42;1612;33;48;2502;11;947;67;57;100;43;3211;91;6;6;13;88;3341
KI_98;<2753, 5, 2297>;True;272.65033731565836;1358;106.37681159420291;60;106.27352572145546;15.84;548;69;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;480;18;3275;84;50;2172;5;755;72;83;2667;51;2063;45;66;5;41;46;2475
KI_99;<2753, 5, 2297>;True;272.41003963011889;665;109.2;50;113.2100396301189;7.47;0;50;5;1033;62;3211;43;64;2564;11;756;73;67;2810;68;1613;26;56;0;0;100;3817;1125;61;3148;45;63;1096;9;1314;71;109;2707;56;1935;39;63;16;18;68;2151
KI_100;<2753, 5, 2297>;True;286.44137931034481;623;109.2;60;117.24137931034483;5.7;0;50;5;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_101;<2753, 5, 2297>;True;250.43137254901961;719;108.66666666666667;30;111.76470588235294;8.4;0;60;6;2115;93;2563;54;85;2370;14;1514;69;49;2451;60;2026;41;55;0;0;100;3627;627;25;3217;80;53;689;5;1315;71;126;288;42;2979;85;17;23;65;44;2707
KI_102;<2753, 5, 2297>;True;187.87339835532606;1456;109.84126984126985;-30;108.03212851405623;12.35;646;63;6;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_103;<2753, 5, 2297>;True;280.55231534035306;528;107.45762711864407;50;123.094688221709;4.23;0;59;6;2189;46;100;10;44;2283;10;757;66;78;2298;64;1285;34;75;4;1;97;3331;1634;41;3037;41;67;1142;5;809;50;88;140;48;1151;43;61;9;11;69;2529
KI_104;<2753, 5, 2297>;True;2.6210826210826212;900;108.37606837606838;-220;114.24501424501425;6.92;0;117;6;802;63;3373;41;64;2628;10;688;73;67;2930;75;1337;18;53;0;0;100;4000;100;6;4000;87;47;741;10;1485;71;119;2808;40;1951;49;73;23;27;55;1547
KI_105;<2753, 5, 2297>;True;263.02615003508652;1105;107.8688524590164;50;105.15729757607014;19.29;23;61;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_106;<2753, 5, 2297>;True;263.54404868409409;1033;105.97402597402598;50;107.57002271006813;13.11;48;77;6;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_107;<2753, 5, 2297>;True;282.85926681109555;551;107.79661016949153;50;125.06265664160401;3.89;0;59;6;1126;62;3134;45;62;2862;5;452;74;66;2596;62;1971;37;58;0;0;100;3586;827;48;3142;67;43;781;5;836;105;193;2712;59;1937;38;61;11;9;80;2935
KI_108;<2753, 5, 2297>;True;55.524716974868028;1663;111.20879120879121;-160;104.31592576607682;23.07;131;91;6;1245;60;3043;44;61;3186;5;100;98;26;2541;65;2112;40;59;0;0;86;3572;1307;26;2725;65;41;241;5;320;94;108;2344;41;2735;67;75;4;35;36;2698
KI_109;<2753, 5, 2297>;True;272.23451798254951;629;106.48648648648648;50;115.74803149606299;6.25;0;74;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;36;59;1;0;100;3503;833;42;3202;63;57;1507;5;1033;71;102;2657;36;2249;56;74;4;26;65;2843
KI_110;<2753, 5, 2297>;True;243.97484345619512;1075;108.7719298245614;30;105.20291363163372;19.12;16;57;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_111;<2753, 5, 2297>;True;89.747818744722764;858;109.05263157894737;-130;110.69518716577539;9.25;0;95;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_112;<2753, 5, 2297>;True;175.26426333367766;1362;109.84126984126985;-40;105.42299349240781;18.34;52;63;6;1179;65;3205;43;59;3411;30;2402;78;35;2936;27;2044;38;38;0;0;100;4000;627;28;3324;76;47;2619;26;2397;77;59;2744;34;2182;51;63;9;43;39;1680
KI_113;<2753, 5, 2297>;True;228.02638254693051;1472;108.76712328767124;10;109.25925925925927;10.7;440;73;6;2748;38;1739;35;24;2993;18;837;84;46;3843;28;315;8;66;0;0;31;3830;914;20;3286;82;51;100;5;100;105;99;3279;30;1245;32;70;6;48;49;2240
KI_114;<2753, 5, 2297>;True;228.01006581494386;756;108.25396825396825;10;109.7560975609756;10.15;0;63;6;802;63;3373;41;64;2628;10;688;73;67;2930;75;1337;18;53;0;0;100;4000;100;6;4000;87;47;741;10;1485;71;119;2808;40;1951;49;73;23;27;55;1547
KI_115;<2753, 5, 2297>;True;278.39106312790523;640;108.14814814814815;50;120.24291497975709;4.84;0;54;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_116;<2753, 5, 2297>;True;201.32653061224488;725;108.57142857142857;-20;112.75510204081633;7.74;0;70;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_117;<2753, 5, 2297>;True;186.04199402552104;1347;111.0344827586207;-30;105.00751126690035;19.87;217;58;6;1684;53;2663;41;50;2727;11;816;67;75;4000;23;100;5;67;0;0;46;3769;2483;41;1542;33;47;1802;25;1981;56;39;1847;56;2336;54;43;15;33;69;3089
KI_118;<2753, 5, 2297>;True;264.65083960625361;607;108.72727272727272;40;115.92356687898089;6.18;0;55;6;2668;64;1657;45;43;2347;14;1322;70;62;2840;62;1797;34;60;43;4;81;2066;100;34;3875;68;63;1487;5;872;71;106;1529;52;2923;53;52;17;18;70;2574
KI_119;<2753, 5, 2297>;True;225.28140547263683;1353;109.0625;10;106.21890547263682;15.98;413;64;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;763;37;3216;67;56;668;5;1383;70;125;2672;59;1962;38;60;4;34;55;2658
KI_120;<2753, 5, 2297>;True;278.68339590331294;590;107.93650793650794;50;120.74688796680498;4.72;0;63;6;1135;61;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;626;28;3245;75;53;1255;5;1138;71;108;2658;38;2230;55;73;4;31;59;2725
KI_121;<2753, 5, 2297>;True;244.40577437320303;1441;108.47457627118644;30;105.93119810201661;16.76;879;59;6;1795;62;2499;45;53;2795;5;520;72;65;2195;60;2309;41;55;12;0;94;3092;1758;50;2393;56;49;1263;23;2525;65;71;2713;59;1931;38;61;26;20;64;2195
KI_122;<2753, 5, 2297>;True;231.57930950742704;1061;109.03225806451613;10;112.54705144291091;7.87;35;62;6;1502;48;2738;41;59;2673;23;1360;57;97;2419;46;1929;38;41;0;0;100;4000;1149;38;2932;54;57;1284;5;1150;86;181;3426;16;713;18;64;24;37;30;2244
KI_123;<2753, 5, 2297>;True;242.29891207419297;701;108.25396825396825;20;114.04494382022472;7.02;0;63;6;1033;62;3211;43;64;2564;11;756;73;67;2810;68;1613;26;56;0;0;100;3817;1125;61;3148;45;63;1096;9;1314;71;109;2707;56;1935;39;63;16;18;68;2151
KI_124;<2753, 5, 2297>;True;253.56999884203736;1045;108.52459016393442;40;105.04540867810293;19.72;10;61;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_125;<2753, 5, 2297>;True;256.07336046571533;1000;108.47457627118644;40;107.59878419452888;13.06;14;59;6;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_126;<2753, 5, 2297>;True;237.37746944169146;770;107.46666666666667;20;109.91080277502478;9.99;0;75;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;36;59;1;0;100;3503;833;42;3202;63;57;1507;5;1033;71;102;2657;36;2249;56;74;4;26;65;2843
KI_127;<2753, 5, 2297>;True;245.64148726984854;2047;100.78947368421052;40;104.85201358563803;20.51;1759;760;7;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_128;<2753, 5, 2297>;True;148.07512511686741;838;108.50574712643679;-70;109.56937799043062;10.35;0;87;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_129;<2753, 5, 2297>;True;235.71897869572291;1612;100.43356643356644;30;105.28541226215644;18.82;1600;1430;7;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_130;<2753, 5, 2297>;True;144.75285171102661;1126;110;-70;104.75285171102661;20.94;24;70;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_131;<2753, 5, 2297>;True;232.3805418719212;615;107.75;0;124.63054187192118;3.96;0;80;7;1134;62;3140;44;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;931;48;3181;57;59;1134;5;1188;71;112;2659;40;2204;54;72;3;17;77;3065
KI_132;<2753, 5, 2297>;True;-236.06808921415666;1141;109.6103896103896;-450;104.32152117545375;23.04;13;154;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_133;<2753, 5, 2297>;True;198.2018885490092;725;108.49315068493151;-20;109.70873786407768;10.2;0;73;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_134;<2753, 5, 2297>;True;116.10000323007849;1244;109.39759036144578;-100;106.70241286863271;14.82;74;83;7;1389;60;3086;52;59;3071;5;100;106;37;1835;45;3300;78;59;8;0;83;981;1203;53;3142;73;30;627;5;448;96;113;3268;34;1164;27;68;5;44;40;2677
KI_135;<2753, 5, 2297>;True;246.58536585365852;660;106.58536585365853;20;120;4.9;0;82;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_136;<2753, 5, 2297>;True;216.66088484932584;918;108.45070422535211;0;108.21018062397373;12.08;0;71;7;3557;26;1038;30;5;2477;31;1768;50;101;4000;11;100;5;69;0;0;53;3734;2424;42;1612;33;48;2502;11;947;67;57;100;43;3211;91;6;6;13;88;3341
KI_137;<2753, 5, 2297>;True;176.51960784313727;859;109.16666666666667;-40;107.35294117647059;13.5;0;72;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_138;<2753, 5, 2297>;True;217.6130198915009;769;108.57142857142857;0;109.04159132007233;10.96;0;63;7;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_139;<2753, 5, 2297>;True;247.12734887309196;704;108.1159420289855;20;119.01140684410646;5.16;0;69;7;2189;46;100;10;44;2283;10;757;66;78;2298;64;1285;34;75;4;1;97;3331;1634;41;3037;41;67;1142;5;809;50;88;140;48;1151;43;61;9;11;69;2529
KI_140;<2753, 5, 2297>;True;194.27536231884056;691;107.60869565217391;-30;116.66666666666667;5.9;0;92;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_141;<2753, 5, 2297>;True;-114.78053001929408;1391;108.97727272727272;-330;106.2421972534332;15.92;452;176;8;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_142;<2753, 5, 2297>;True;-132.82579094913896;1065;108.36363636363636;-350;108.81057268722466;11.25;0;165;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_143;<2753, 5, 2297>;True;46.760342431984228;872;108.46846846846847;-170;108.29187396351576;11.96;0;111;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_144;<2753, 5, 2297>;True;-55.469776222126086;1072;108.36879432624113;-270;106.16142945163279;16.13;11;141;8;2791;37;1702;34;23;2786;7;591;71;68;3159;43;1260;25;63;1;0;100;3400;1290;22;2699;68;39;778;5;1381;70;123;2876;33;1888;47;73;7;51;42;2177
KI_145;<2753, 5, 2297>;True;195.07768134576236;735;106.86274509803921;-30;118.21493624772313;5.39;0;102;8;982;70;3036;64;32;3359;5;100;85;74;2470;62;2040;37;56;0;0;100;3579;928;53;3142;60;50;1457;5;720;95;151;3107;33;2016;55;82;26;24;53;2103
KI_146;<2753, 5, 2297>;True;227.98412572004992;758;106.43678160919541;10;111.54734411085451;8.56;0;87;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;763;37;3216;67;56;668;5;1383;70;125;2672;59;1962;38;60;4;34;55;2658
KI_147;<2753, 5, 2297>;True;-285.88661117506422;1833;109.02173913043478;-500;105.09164969450102;19.54;32;184;8;1418;60;3076;51;66;2540;9;541;77;62;2323;41;2535;60;60;9;2;64;1548;1238;29;3109;85;59;841;7;1276;73;114;2777;42;2065;50;75;5;47;43;2629
KI_148;<2753, 5, 2297>;True;188.19322936477749;673;107.27272727272727;-40;120.92050209205021;4.68;0;88;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;763;37;3216;67;56;668;5;1383;70;125;2672;59;1962;38;60;4;34;55;2658
KI_149;<2753, 5, 2297>;True;43.080026474543544;1141;108.7378640776699;-170;104.34216239687365;22.93;20;103;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_150;<2753, 5, 2297>;True;126.82822019147085;916;108.125;-90;108.70322019147085;11.39;0;96;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_151;<2753, 5, 2297>;True;188.3265546261479;797;107.71084337349397;-30;110.61571125265392;9.32;0;83;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;36;59;1;0;100;3503;764;37;3216;67;56;286;5;1543;70;135;2650;27;2373;64;80;6;48;36;2301
KI_152;<2753, 5, 2297>;True;192.51794534880889;1006;107.89473684210526;-20;104.62320850670365;21.53;9;76;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_153;<2753, 5, 2297>;True;184.45887445887445;885;107.79220779220779;-30;106.66666666666667;14.9;0;77;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_154;<2753, 5, 2297>;True;216.68054211035818;710;107;0;109.68054211035818;10.23;0;80;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;763;37;3216;67;56;245;5;1560;70;136;2654;33;2294;59;76;3;23;69;2919
KI_155;<2753, 5, 2297>;True;93.484282437167565;1014;108.19047619047619;-120;105.29380624669138;18.79;0;105;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_156;<2753, 5, 2297>;True;222.86989084535097;717;107.53246753246754;0;115.33742331288343;6.42;0;77;8;2183;46;117;10;44;2495;8;602;73;65;2573;65;2224;40;56;0;0;85;3586;919;17;3877;89;39;757;6;430;86;100;2338;43;2559;63;75;4;10;79;3152
KI_157;<2753, 5, 2297>;True;204.62592976179266;668;106.73684210526315;-20;117.88908765652951;5.49;0;95;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_158;<2753, 5, 2297>;True;63.689369937494007;1020;108.68686868686869;-150;105.00250125062532;19.89;3;99;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
