Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA135;<3468, 5, 958>;False;405;405;887;527;21;3481;53;16;1429;10;1489;31;59;1549;62;2695;56;60;95;0;95;3903
EA129;<3468, 5, 958>;False;335;335;786;751;32;3247;46;22;1423;11;1460;31;63;1528;61;2802;48;52;69;0;74;3006
EA118;<3468, 5, 958>;False;570;570;870;477;25;3548;46;16;1420;10;1298;24;68;1563;65;2682;47;55;53;0;65;2587
EA117;<3468, 5, 958>;False;705;705;966;686;32;3311;42;19;1426;8;1446;28;61;1916;59;2763;46;48;89;0;89;3857
EA107;<3468, 5, 958>;False;914;915;1035;447;20;3606;54;12;1418;9;1262;22;70;1293;57;2877;45;45;60;0;70;2856
EA99;<3468, 5, 958>;True;939;940;1121;880;38;3102;41;29;1420;9;1294;23;67;720;53;3164;41;48;70;0;77;3135
EA96;<3468, 5, 958>;False;540;540;935;1285;48;2648;48;38;1424;11;1509;32;62;1600;61;2813;47;54;76;0;80;3327
EA92;<3468, 5, 958>;False;620;620;968;467;26;3590;46;16;1425;10;1437;30;63;1035;54;3023;41;45;92;0;93;3882
EA66;<3468, 5, 958>;True;1024;1025;1213;390;21;3660;49;12;1408;10;1145;20;77;1210;58;2929;45;50;85;0;88;3617
EA64;<3468, 5, 958>;False;445;445;811;918;37;3047;46;28;1420;10;1378;27;67;1345;60;2835;47;52;70;0;77;3118
EA55;<3468, 5, 958>;False;640;640;965;329;22;3732;46;11;1424;8;1353;25;66;1571;55;2835;53;45;72;0;77;3165
EA59;<3468, 5, 958>;False;585;585;851;190;18;3893;47;7;1420;11;1296;25;69;1485;60;2891;45;50;60;0;70;2970
EA38;<3468, 5, 958>;False;1459;1460;1375;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA44;<3468, 5, 958>;False;310;310;796;343;19;3700;53;10;1416;10;1281;25;70;1539;62;2828;47;55;69;0;75;3055
EA36;<3468, 5, 958>;False;580;580;880;279;21;3785;44;10;1424;11;1519;31;62;1533;63;2812;55;55;72;0;75;2826
EA35;<3468, 5, 958>;True;909;910;1022;355;23;3697;45;12;1416;9;1116;18;74;1407;64;2897;50;57;76;0;78;2983
EA26;<3468, 5, 958>;False;964;965;1138;608;27;3407;46;19;1416;9;1332;25;68;1101;55;2998;40;46;73;0;79;3258
EA11;<3468, 5, 958>;False;2838;2840;2271;944;38;3024;47;28;1421;10;1383;28;67;1304;60;2865;48;52;66;0;73;2899
EA22;<3468, 5, 958>;False;974;975;1186;315;16;3722;53;6;1421;10;1352;27;66;1442;62;2819;45;51;65;0;72;2958
EA18;<3468, 5, 958>;False;639;640;1040;776;34;3219;44;25;1420;9;1338;25;67;947;55;3074;43;49;71;0;78;3229
EA25;<3468, 5, 958>;False;220;220;684;283;21;3800;44;10;1421;10;1281;24;69;1595;61;2773;50;53;51;0;64;2588
EA14;<3468, 5, 958>;False;1194;1195;1446;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA5;<3468, 5, 958>;True;1089;1090;1026;286;20;3793;44;10;1419;10;1282;24;69;1597;61;2790;48;53;55;0;66;2701
EA197;<3468, 5, 958>;False;625;625;870;461;19;3592;55;12;1417;9;1256;21;70;1304;56;2869;45;44;53;0;64;2642
EA194;<3468, 5, 958>;False;460;460;840;975;38;2986;47;28;1405;7;1435;25;64;1293;60;2870;47;52;61;0;69;2681
EA183;<3468, 5, 958>;False;1074;1075;1210;343;19;3700;53;10;1416;10;1281;25;70;1539;62;2828;47;55;69;0;75;3055
EA182;<3468, 5, 958>;False;320;320;784;455;24;3598;47;16;1423;8;1359;27;65;1000;55;3148;36;48;61;0;72;2810
EA169;<3468, 5, 958>;False;1334;1335;1333;467;24;3567;46;14;1419;8;1341;25;66;1440;60;2853;46;51;91;0;90;3768
EA163;<3468, 5, 958>;False;894;895;1067;805;33;3190;49;25;1424;11;1588;34;60;1285;58;2905;44;51;76;0;80;3345
EA164;<3468, 5, 958>;False;829;830;1000;462;23;3576;49;14;1421;11;1395;30;67;1240;58;2884;48;50;84;0;87;3606
EA141;<3468, 5, 958>;False;1389;1390;1352;140;6;4000;60;5;1416;6;1286;18;66;1160;56;2912;44;45;80;0;84;3440
EA144;<3468, 5, 958>;False;600;600;966;702;32;3304;50;24;1418;11;1330;27;70;1158;57;2896;45;45;74;0;82;3497
EA126;<3468, 5, 958>;False;839;840;1114;600;30;3416;52;23;1420;11;1398;29;67;1267;59;2878;49;51;76;0;80;3329
EA124;<3468, 5, 958>;True;1005;1005;973;467;26;3590;46;16;1425;10;1437;30;63;1035;54;3023;41;45;92;0;93;3882
EA87;<3468, 5, 958>;False;1694;1695;1470;204;17;3867;54;7;1421;11;1398;29;67;1314;63;2812;46;54;87;0;89;3953
EA94;<3468, 5, 958>;False;235;235;692;100;11;4000;49;5;1426;8;1362;27;64;1121;58;2958;43;50;67;0;75;2990
EA82;<3468, 5, 958>;False;65;65;624;1010;41;2940;45;28;1436;9;1904;45;49;1381;65;2906;51;58;99;0;95;3999
EA72;<3468, 5, 958>;False;834;835;1046;190;16;3882;54;6;1422;11;1400;29;67;1343;61;2812;47;52;87;0;89;3892
EA61;<3468, 5, 958>;False;1374;1375;1414;390;21;3660;49;12;1408;10;1145;20;77;1210;58;2929;45;50;85;0;88;3617
EA53;<3468, 5, 958>;False;1024;1025;1184;698;27;3314;50;20;1407;10;1128;21;78;811;58;2942;44;45;74;0;79;3098
EA48;<3468, 5, 958>;False;1049;1050;1187;431;23;3605;47;13;1420;8;1375;26;64;1437;61;2866;46;51;85;0;87;3785
EA40;<3468, 5, 958>;False;650;650;904;396;21;3653;48;12;1382;5;1654;25;55;1352;58;2939;42;48;72;0;79;3365
EA34;<3468, 5, 958>;False;480;480;838;343;19;3700;53;10;1416;10;1281;25;70;1539;62;2828;47;55;69;0;75;3055
EA30;<3468, 5, 958>;False;705;705;923;460;23;3580;50;16;1422;8;1346;27;65;942;56;3007;40;48;65;0;74;2963
EA16;<3468, 5, 958>;True;1699;1700;1496;673;31;3333;52;23;1418;10;1339;28;69;1340;59;2845;49;54;68;0;74;3051
EA19;<3468, 5, 958>;False;380;380;852;739;28;3251;51;20;1416;9;1308;24;69;868;54;3072;42;45;82;0;84;3523
EA17;<3468, 5, 958>;False;959;960;1037;1046;42;2894;45;28;1427;8;1768;39;53;1307;62;2924;49;55;100;0;96;4000
EA1;<3468, 5, 958>;False;1809;1810;1684;285;21;3803;43;10;1420;9;1296;24;68;1603;61;2794;48;53;43;0;59;2464
EA13;<3468, 5, 958>;False;779;780;1029;400;17;3665;55;11;1410;7;1180;18;73;1113;54;3064;41;50;73;0;80;3267
EA198;<3468, 5, 958>;False;550;550;821;1004;39;2954;45;28;1419;10;1351;28;68;1318;60;2861;47;52;68;0;74;3002
EA189;<3468, 5, 958>;True;1059;1060;1090;574;21;3449;50;15;1425;10;1436;30;62;1372;60;2840;50;56;76;0;80;3325
EA172;<3468, 5, 958>;True;1224;1225;1195;814;34;3200;43;25;1423;13;965;22;86;1148;57;2898;45;45;73;0;80;3357
EA161;<3468, 5, 958>;False;475;475;901;636;28;3376;51;20;1427;10;1498;32;60;1320;59;2859;48;54;63;0;70;2906
EA155;<3468, 5, 958>;True;1294;1295;1242;530;22;3499;54;14;1420;7;1410;27;61;1310;57;2876;45;45;61;0;71;2919
EA159;<3468, 5, 958>;False;525;525;852;823;34;3171;49;24;1419;9;1446;29;65;1067;58;3028;44;50;89;0;88;3674
EA150;<3468, 5, 958>;False;724;725;1071;547;22;3463;59;16;1418;9;1335;25;67;1747;63;2654;49;50;75;0;82;3415
EA152;<3468, 5, 958>;False;775;775;967;702;32;3304;50;24;1418;11;1330;27;70;1158;57;2896;45;45;74;0;82;3497
EA151;<3468, 5, 958>;False;385;385;878;315;16;3722;53;6;1421;10;1352;27;66;1442;62;2819;45;51;65;0;72;2958
EA133;<3468, 5, 958>;True;1159;1160;1131;532;27;3531;41;17;1415;6;1405;26;66;1148;57;3030;44;49;89;0;89;3775
EA115;<3468, 5, 958>;True;1559;1560;1335;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA116;<3468, 5, 958>;False;1034;1035;1082;281;21;3783;43;10;1421;9;1336;26;67;1688;61;2823;48;51;84;0;86;3728
EA74;<3468, 5, 958>;True;1209;1210;1163;447;20;3606;54;12;1418;9;1262;22;70;1293;57;2877;45;45;60;0;70;2856
EA75;<3468, 5, 958>;True;970;970;877;334;12;3633;64;9;1416;10;1249;22;71;955;56;3133;39;49;83;0;86;3588
EA67;<3468, 5, 958>;False;1114;1115;1221;647;29;3364;52;21;1426;10;1455;31;62;1380;60;2831;50;56;64;0;71;2914
EA32;<3468, 5, 958>;False;1339;1340;1377;630;26;3373;49;19;1418;9;1440;28;63;1520;62;2738;53;58;77;0;82;3397
EA189;<3468, 5, 958>;False;904;905;1122;702;32;3304;50;24;1418;11;1330;27;70;1158;57;2896;45;45;74;0;82;3497
EA175;<3468, 5, 958>;False;455;455;911;265;15;3787;53;8;1416;9;1296;24;69;825;52;3226;32;46;76;0;81;3365
EA174;<3468, 5, 958>;False;390;390;840;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA161;<3468, 5, 958>;False;290;290;771;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA151;<3468, 5, 958>;False;335;335;839;702;32;3304;50;24;1418;11;1330;27;70;1158;57;2896;45;45;74;0;82;3497
EA146;<3468, 5, 958>;False;825;825;960;630;26;3373;49;19;1418;9;1440;28;63;1520;62;2738;53;58;77;0;82;3397
EA123;<3468, 5, 958>;False;345;345;797;452;21;3573;49;13;1402;8;1066;16;78;1408;60;2876;45;50;88;0;88;3722
EA114;<3468, 5, 958>;False;719;720;1116;806;33;3189;49;23;1418;9;1308;23;68;1153;57;2970;44;48;100;0;96;4000
EA103;<3468, 5, 958>;False;954;955;1131;591;29;3404;43;20;1420;11;1332;26;67;1477;59;2901;43;49;54;0;65;2836
EA104;<3468, 5, 958>;False;535;535;988;563;21;3470;53;15;1433;10;1481;31;59;1289;59;2879;47;52;76;0;80;3274
EA100;<3468, 5, 958>;False;275;275;748;1010;41;2940;45;28;1436;9;1904;45;49;1381;65;2906;51;58;99;0;95;3999
EA90;<3468, 5, 958>;False;959;960;1067;383;17;3694;56;13;1417;11;1349;30;70;1228;58;2887;46;49;73;0;79;3227
EA79;<3468, 5, 958>;False;1219;1220;1305;190;16;3882;54;6;1422;11;1400;29;67;1343;61;2812;47;52;87;0;89;3892
EA76;<3468, 5, 958>;False;510;510;982;455;20;3600;50;12;1419;9;1281;23;69;1486;59;2817;46;50;69;0;76;3187
EA67;<3468, 5, 958>;True;965;965;906;314;16;3722;52;6;1426;10;1423;27;61;1566;58;2797;48;51;50;0;62;2494
EA50;<3468, 5, 958>;False;2239;2240;1897;591;27;3431;46;19;1416;9;1299;24;69;1187;58;2951;40;50;64;0;72;2923
EA59;<3468, 5, 958>;False;694;695;1133;383;17;3694;56;13;1417;11;1349;30;70;1228;58;2887;46;49;73;0;79;3227
EA48;<3468, 5, 958>;False;225;225;751;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA40;<3468, 5, 958>;False;814;815;1056;467;26;3590;46;16;1425;10;1437;30;63;1035;54;3023;41;45;92;0;93;3882
EA39;<3468, 5, 958>;False;739;740;1040;275;20;3789;45;10;1420;9;1304;24;68;1614;62;2824;47;53;71;0;75;2904
EA36;<3468, 5, 958>;True;1154;1155;1120;462;25;3577;51;16;1417;10;1325;27;70;1050;56;2940;47;48;69;0;74;3053
EA34;<3468, 5, 958>;True;970;970;959;518;23;3509;50;15;1418;10;1263;23;71;1236;58;2921;45;50;82;0;86;3535
EA27;<3468, 5, 958>;False;185;185;787;388;19;3644;53;10;1417;10;1270;24;70;1423;62;2823;47;53;69;0;75;3060
EA13;<3468, 5, 958>;False;844;845;1061;462;25;3577;51;16;1417;10;1325;27;70;1050;56;2940;47;48;69;0;74;3053
EA7;<3468, 5, 958>;False;660;660;923;597;24;3423;51;17;1425;10;1396;28;64;1372;60;2841;50;56;89;0;90;3759
EA11;<3468, 5, 958>;False;170;170;685;265;15;3787;53;8;1416;9;1296;24;69;825;52;3226;32;46;76;0;81;3365
EA195;<3468, 5, 958>;True;1564;1565;1389;467;20;3580;53;13;1425;7;1357;27;63;1379;60;2828;44;50;82;0;86;3581
EA180;<3468, 5, 958>;False;2663;2665;2128;131;16;3960;46;5;1420;11;1296;25;68;1469;59;2898;45;50;69;0;76;3024
EA199;<3468, 5, 958>;True;705;705;813;190;18;3893;47;7;1420;11;1296;25;69;1484;60;2891;44;50;60;0;70;2970
EA196;<3468, 5, 958>;True;725;725;799;741;30;3254;49;22;1406;10;1123;20;79;1177;59;2835;47;45;76;0;81;3369
EA191;<3468, 5, 958>;False;819;820;1074;880;38;3102;41;29;1420;9;1294;23;67;720;53;3164;41;48;70;0;77;3135
EA183;<3468, 5, 958>;False;1124;1125;1227;100;11;4000;49;5;1426;8;1362;27;64;1121;58;2958;43;50;67;0;75;2990
EA173;<3468, 5, 958>;True;1339;1340;1204;455;20;3600;50;12;1419;9;1281;23;69;1486;59;2817;46;50;69;0;76;3187
EA176;<3468, 5, 958>;True;845;845;983;252;17;3827;48;8;1408;7;1347;23;66;1618;60;2824;47;51;72;0;78;3209
EA158;<3468, 5, 958>;True;2743;2745;2013;653;31;3358;43;21;1416;7;1281;20;68;1370;58;2821;49;49;95;0;92;3730
EA171;<3468, 5, 958>;False;435;435;785;402;16;3671;55;11;1414;8;1219;20;71;1315;59;2878;46;51;62;0;72;2899
EA166;<3468, 5, 958>;True;1329;1330;1128;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA160;<3468, 5, 958>;True;1014;1015;1029;169;13;3920;49;7;1419;10;1334;27;69;1104;58;2986;42;52;68;0;76;3077
EA142;<3468, 5, 958>;False;385;385;931;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA140;<3468, 5, 958>;False;765;765;939;248;19;3817;49;8;1421;10;1385;28;66;1622;61;2809;47;51;82;0;85;3622
EA137;<3468, 5, 958>;False;510;510;809;646;26;3353;49;19;1417;8;1460;28;62;1506;61;2795;49;54;61;0;70;2999
EA127;<3468, 5, 958>;False;680;680;961;621;24;3364;58;18;1417;7;1312;21;66;2028;66;2530;51;52;75;0;82;3416
EA118;<3468, 5, 958>;False;979;980;1077;204;17;3867;54;7;1421;11;1398;29;67;1314;63;2812;46;54;87;0;89;3953
EA115;<3468, 5, 958>;False;180;180;720;435;22;3606;49;13;1417;9;1275;24;70;1649;62;2823;45;56;67;0;73;2993
EA108;<3468, 5, 958>;True;1164;1165;1176;776;34;3219;44;25;1420;9;1338;25;67;947;55;3074;43;49;71;0;78;3229
EA85;<3468, 5, 958>;False;2109;2110;1788;315;16;3722;53;6;1421;10;1352;27;66;1442;62;2819;45;51;65;0;72;2958
EA91;<3468, 5, 958>;True;420;420;722;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA10;<3468, 5, 958>;False;1904;1905;1604;379;21;3672;46;12;1433;10;1205;25;71;1228;59;2923;50;52;73;0;76;2824
EA8;<3468, 5, 958>;True;945;945;971;772;29;3216;49;21;1426;10;1460;31;60;1341;59;2855;50;56;74;0;78;3266
EA5;<3468, 5, 958>;False;295;295;729;100;11;4000;49;5;1426;8;1362;27;64;1121;58;2958;43;50;67;0;75;2990
EA179;<3468, 5, 958>;False;919;920;1087;540;20;3496;54;14;1435;8;1503;31;57;1189;58;2967;44;53;86;0;88;3982
EA182;<3468, 5, 958>;True;730;730;820;911;38;3063;43;28;1439;8;2048;49;43;1549;68;2867;51;60;77;0;81;3331
EA178;<3468, 5, 958>;False;580;580;873;467;26;3590;46;16;1425;10;1437;30;63;1035;54;3023;41;45;92;0;93;3882
EA177;<3468, 5, 958>;False;510;510;822;569;21;3463;54;15;1429;9;1426;29;62;1118;55;3066;44;53;98;0;96;4000
EA165;<3468, 5, 958>;True;1819;1820;1472;733;29;3270;52;21;1426;10;1456;31;63;1121;56;3053;44;52;87;0;89;3714
EA164;<3468, 5, 958>;False;1724;1725;1492;354;21;3695;50;11;1421;10;1357;26;67;1116;58;2940;44;50;77;0;82;3476
EA169;<3468, 5, 958>;True;495;495;733;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA155;<3468, 5, 958>;True;960;960;949;403;11;3614;62;12;1412;6;1232;17;69;1087;56;2992;41;46;76;0;80;3371
EA153;<3468, 5, 958>;False;515;515;854;530;22;3499;54;14;1420;7;1410;27;61;1310;57;2876;45;45;61;0;71;2919
EA141;<3468, 5, 958>;True;745;745;866;457;19;3582;55;11;1421;7;1459;28;59;1275;53;2861;42;38;57;0;69;2833
EA119;<3468, 5, 958>;False;325;325;716;568;20;3455;49;14;1424;10;1421;29;62;1358;59;2834;50;56;76;0;80;3333
EA113;<3468, 5, 958>;False;685;685;941;140;6;4000;60;5;1416;6;1286;18;66;1160;56;2912;44;45;80;0;84;3440
EA96;<3468, 5, 958>;False;1984;1985;1765;100;11;4000;49;5;1426;8;1362;27;64;1121;58;2958;43;50;67;0;75;2990
EA101;<3468, 5, 958>;False;545;545;927;927;36;3043;52;27;1423;10;1482;31;63;1551;60;2831;48;52;66;0;72;2996
EA80;<3468, 5, 958>;True;1419;1420;1320;447;20;3606;54;12;1418;9;1262;22;70;1293;57;2877;45;45;60;0;70;2856
EA89;<3468, 5, 958>;False;250;250;724;431;23;3605;47;13;1420;8;1375;26;64;1437;61;2866;46;51;85;0;87;3785
EA71;<3468, 5, 958>;False;669;670;1105;265;15;3787;53;8;1416;9;1296;24;69;825;52;3226;32;46;76;0;81;3365
EA56;<3468, 5, 958>;False;580;580;911;597;24;3423;51;17;1425;10;1396;28;64;1372;60;2841;50;56;89;0;90;3759
EA42;<3468, 5, 958>;False;959;960;1113;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA24;<3468, 5, 958>;False;1159;1160;1329;600;30;3416;52;23;1420;11;1398;29;67;1267;59;2878;49;51;76;0;80;3329
EA26;<3468, 5, 958>;False;350;350;807;503;23;3531;49;15;1417;9;1288;24;70;1411;59;2795;52;53;97;0;92;3708
EA25;<3468, 5, 958>;False;385;385;802;536;21;3500;53;14;1429;10;1414;29;63;1307;57;2943;46;52;44;0;59;2269
EA9;<3468, 5, 958>;True;895;895;925;702;32;3304;50;24;1418;11;1330;27;70;1158;57;2896;45;45;74;0;82;3497
EA133;<3468, 5, 958>;False;440;440;873;560;23;3455;51;15;1408;10;1151;19;76;839;52;3180;34;45;77;0;81;3400
EA131;<3468, 5, 958>;False;335;335;820;606;25;3419;49;18;1418;8;1519;30;60;1391;60;2828;50;56;89;0;90;3766
EA111;<3468, 5, 958>;True;1739;1740;1401;739;28;3251;51;20;1416;9;1308;24;69;868;54;3072;42;45;82;0;84;3523
EA110;<3468, 5, 958>;False;1339;1340;1428;462;25;3577;51;16;1417;10;1325;27;70;1050;56;2940;47;48;69;0;74;3053
EA112;<3468, 5, 958>;True;970;970;989;140;6;4000;60;5;1416;6;1286;18;66;1160;56;2912;44;45;80;0;84;3440
EA106;<3468, 5, 958>;False;1279;1280;1496;741;30;3254;49;22;1406;10;1123;20;79;1177;59;2835;47;45;76;0;81;3369
EA87;<3468, 5, 958>;False;814;815;1018;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA86;<3468, 5, 958>;False;759;760;1003;647;29;3364;52;21;1426;10;1455;31;62;1380;60;2831;50;56;64;0;71;2914
EA74;<3468, 5, 958>;False;614;615;1035;447;20;3606;54;12;1418;9;1262;22;70;1293;57;2877;45;45;60;0;70;2856
EA58;<3468, 5, 958>;False;2398;2400;2023;390;21;3660;49;12;1408;10;1145;20;77;1210;58;2929;45;50;85;0;88;3617
EA77;<3468, 5, 958>;False;260;260;671;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA66;<3468, 5, 958>;True;1065;1065;969;430;24;3612;50;14;1416;10;1324;26;70;975;55;2964;46;46;68;0;74;3051
EA54;<3468, 5, 958>;False;834;835;1024;712;28;3275;52;21;1420;8;1385;27;64;1410;61;2867;46;52;68;0;75;3107
EA45;<3468, 5, 958>;False;1104;1105;1158;676;27;3316;54;20;1420;8;1390;27;63;1416;62;2870;46;52;67;0;74;3087
EA41;<3468, 5, 958>;True;1314;1315;1155;823;34;3171;49;24;1419;9;1446;29;65;1067;58;3028;44;50;89;0;88;3674
EA31;<3468, 5, 958>;False;1149;1150;1329;944;38;3024;47;28;1421;10;1383;28;67;1304;60;2865;48;52;66;0;73;2899
EA32;<3468, 5, 958>;False;385;385;821;673;31;3333;52;23;1418;10;1339;28;69;1340;59;2845;49;54;68;0;74;3051
EA19;<3468, 5, 958>;False;1119;1120;1292;661;30;3346;51;22;1405;7;1351;22;66;1516;60;2831;48;52;69;0;74;2910
EA28;<3468, 5, 958>;False;755;755;941;690;32;3282;40;23;1416;9;1287;24;68;1432;59;2845;48;53;75;0;81;3396
EA4;<3468, 5, 958>;False;1099;1100;1287;1081;37;2874;52;28;1418;10;1432;29;66;1443;59;2821;52;57;80;0;85;3673
EA1;<3468, 5, 958>;True;1269;1270;1171;635;26;3371;51;17;1410;10;1176;20;75;878;54;3062;42;45;80;0;84;3499
EA0;<3468, 5, 958>;False;1004;1005;1122;944;38;3024;47;28;1421;10;1383;28;67;1304;60;2865;48;52;66;0;73;2899
EA3;<3468, 5, 958>;False;714;715;1000;383;17;3694;56;13;1417;11;1349;30;70;1228;58;2887;46;49;73;0;79;3227
EA14;<3468, 5, 958>;True;965;965;927;475;19;3581;52;11;1421;9;1547;34;63;1515;64;2709;46;54;84;0;87;3721
EA198;<3468, 5, 958>;True;540;540;806;388;20;3659;48;11;1432;12;1102;25;77;1441;59;2886;44;51;71;0;77;3280
EA194;<3468, 5, 958>;True;755;755;856;467;26;3590;46;16;1425;10;1437;30;63;1035;54;3023;41;45;92;0;93;3882
EA184;<3468, 5, 958>;True;835;835;898;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA172;<3468, 5, 958>;False;470;470;827;355;15;3725;55;10;1419;8;1266;22;68;1120;54;3024;40;46;89;0;91;3784
EA170;<3468, 5, 958>;True;690;690;797;647;26;3374;50;19;1405;11;1089;20;81;568;53;2940;44;32;80;0;84;3480
EA163;<3468, 5, 958>;False;665;665;879;600;30;3416;52;23;1420;11;1398;29;67;1267;59;2878;49;51;76;0;80;3329
EA157;<3468, 5, 958>;False;785;785;974;673;31;3333;52;23;1418;10;1339;28;69;1340;59;2845;49;54;68;0;74;3051
EA139;<3468, 5, 958>;False;834;835;1081;286;20;3793;44;10;1419;10;1282;24;69;1597;61;2790;48;53;55;0;66;2701
EA143;<3468, 5, 958>;False;405;405;797;462;23;3576;49;14;1421;11;1395;30;67;1240;58;2884;48;50;84;0;87;3606
EA138;<3468, 5, 958>;False;844;845;1050;208;16;3866;53;7;1421;11;1395;28;67;1318;63;2803;46;54;89;0;90;4000
EA136;<3468, 5, 958>;False;764;765;1007;131;16;3960;46;5;1420;11;1296;25;68;1469;59;2898;45;50;69;0;76;3024
EA135;<3468, 5, 958>;False;600;600;935;265;15;3787;53;8;1416;9;1296;24;69;825;52;3226;32;46;76;0;81;3365
EA117;<3468, 5, 958>;False;894;895;1126;733;29;3270;52;21;1426;10;1456;31;63;1121;56;3053;44;52;87;0;89;3714
EA121;<3468, 5, 958>;False;550;550;864;286;20;3793;44;10;1419;10;1282;24;69;1597;61;2790;48;53;55;0;66;2701
EA120;<3468, 5, 958>;True;560;560;760;334;12;3633;64;9;1416;10;1249;22;71;955;56;3133;39;49;83;0;86;3588
EA105;<3468, 5, 958>;False;560;560;974;696;31;3305;52;23;1418;9;1338;27;68;1538;60;2832;48;52;78;0;82;3513
EA99;<3468, 5, 958>;True;1009;1010;1084;431;23;3605;47;13;1420;8;1375;26;64;1437;61;2866;46;51;85;0;87;3785
EA98;<3468, 5, 958>;True;1084;1085;1102;600;29;3419;50;20;1417;10;1326;27;70;1110;56;2915;45;46;72;0;80;3403
EA95;<3468, 5, 958>;False;435;435;762;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA94;<3468, 5, 958>;False;175;175;721;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA82;<3468, 5, 958>;False;999;1000;1060;265;15;3787;53;8;1416;9;1296;24;69;825;52;3226;32;46;76;0;81;3365
EA84;<3468, 5, 958>;False;490;490;890;355;23;3697;45;12;1416;9;1116;18;74;1407;64;2897;50;57;76;0;78;2983
EA73;<3468, 5, 958>;False;1159;1160;1213;343;19;3700;53;10;1416;10;1281;25;70;1539;62;2828;47;55;69;0;75;3055
EA64;<3468, 5, 958>;False;1269;1270;1322;952;38;3013;46;28;1423;9;1403;28;65;1300;60;2867;47;52;59;0;67;2563
EA55;<3468, 5, 958>;False;1399;1400;1419;286;20;3793;44;10;1419;10;1282;24;69;1597;61;2790;48;53;55;0;66;2701
EA49;<3468, 5, 958>;False;610;610;961;343;19;3700;53;10;1416;10;1281;25;70;1539;62;2828;47;55;69;0;75;3055
EA46;<3468, 5, 958>;False;435;435;828;823;34;3162;49;25;1425;10;1446;30;62;1273;60;2878;47;50;64;0;71;2908
EA37;<3468, 5, 958>;False;505;505;952;510;24;3515;48;14;1412;9;1149;19;74;1231;60;2951;47;53;77;0;79;3142
EA6;<3468, 5, 958>;False;690;690;983;571;25;3454;48;16;1411;9;1212;22;73;487;52;2948;43;30;89;0;88;3718
EA197;<3468, 5, 958>;False;715;715;984;277;15;3771;53;9;1403;7;1440;24;63;1006;54;3120;36;47;75;0;81;3386
EA187;<3468, 5, 958>;False;589;590;1002;527;21;3481;53;16;1429;10;1489;31;59;1549;62;2695;56;60;95;0;95;3903
EA181;<3468, 5, 958>;False;460;460;830;239;14;3867;53;8;1415;7;1168;17;72;1151;55;3025;41;47;90;0;91;3825
EA156;<3468, 5, 958>;False;1144;1145;1390;527;21;3481;53;16;1429;10;1489;31;59;1549;62;2695;56;60;95;0;95;3903
EA159;<3468, 5, 958>;True;930;930;983;597;24;3423;51;17;1425;10;1396;28;64;1372;60;2841;50;56;89;0;90;3759
EA154;<3468, 5, 958>;True;1059;1060;1091;535;24;3464;50;18;1432;11;1391;29;67;1774;65;2669;50;56;77;0;81;3419
EA144;<3468, 5, 958>;False;1109;1110;1075;293;22;3763;41;10;1420;8;1321;25;67;1168;55;3007;41;47;88;0;90;3769
EA88;<3468, 5, 958>;True;785;785;897;152;9;3967;57;6;1412;9;1215;20;72;1079;53;3076;38;46;75;0;81;3332
EA78;<3468, 5, 958>;False;280;280;843;275;20;3789;45;10;1420;9;1304;24;68;1614;62;2824;47;53;71;0;75;2904
EA65;<3468, 5, 958>;False;694;695;1036;286;20;3793;44;10;1419;10;1282;24;69;1597;61;2790;48;53;55;0;66;2701
EA62;<3468, 5, 958>;False;350;350;763;334;15;3743;55;9;1421;8;1332;25;66;1114;54;3062;41;50;78;0;83;3441
